date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-08-01 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,27.3545,20.1045,0,0,51898.46,28456.14,6.25,7.55,32.8,32.8,0.0,0.0,1.0,,16.203999,26.64
2022-08-02 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,31.2045,20.1045,0,0,51767.99,42794.703,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,21.175837,31.68
2022-08-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,28.0545,21.654501,0,0,51635.88,42737.953,7.4,7.5,0.0,0.0,0.0,0.0,0.0,,19.813087,28.44
2022-08-04 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,34.004498,20.3045,0,0,51502.26,46280.953,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,21.794127,39.6
2022-08-05 05:00:00+00:00,Plymouth,41.988,-70.7528,80.0,34.9545,23.5045,0,0,51367.266,37504.508,7.05,7.5,8.3,8.3,0.0,0.0,2.0,,21.077686,33.48
2022-08-06 05:00:00+00:00,Plymouth,41.988,-70.7528,95.0,32.054497,23.3545,0,0,51231.023,46166.445,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,19.9954,46.8
2022-08-07 05:00:00+00:00,Plymouth,41.988,-70.7528,95.0,32.504498,24.7045,0,0,51093.65,43088.21,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,25.630886,47.88
2022-08-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,32.554497,25.0545,0,0,50955.285,42451.637,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,25.323128,54.0
2022-08-09 05:00:00+00:00,Plymouth,41.988,-70.7528,95.0,33.554497,20.3545,0,0,50816.035,27994.264,7.4,7.4,0.4,0.4,0.0,0.0,1.0,,19.161337,50.399998
2022-08-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,22.904501,19.0545,0,0,50676.023,16318.502,6.95,7.3,0.0,0.0,0.0,0.0,0.0,,15.4800005,32.039997
2022-08-11 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,23.8545,19.3545,0,0,50534.965,5283.5967,4.55,7.25,0.0,0.0,0.0,0.0,0.0,,10.028439,20.880001
2022-08-12 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,24.654501,18.7045,0,0,50391.863,32400.0,6.85,7.25,0.0,0.0,0.0,0.0,0.0,,13.202726,27.72
2022-08-13 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,22.2545,15.8545,0,0,50246.793,39600.0,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,16.179987,32.039997
2022-08-14 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,25.2045,13.2545,0,0,50099.902,38235.438,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,13.979871,21.599998
2022-08-15 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,25.0545,15.554501,0,0,49951.32,42048.293,6.5,7.1,0.0,0.0,0.0,0.0,0.0,,13.849477,24.48
2022-08-16 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,23.2045,15.304501,0,0,49801.188,38389.797,5.45,7.1,0.0,0.0,0.0,0.0,0.0,,20.799152,33.839996
2022-08-17 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,22.404501,17.2045,0,0,49649.64,14398.926,2.35,7.05,0.0,0.0,0.0,0.0,0.0,,23.78453,47.88
2022-08-18 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,26.6045,17.1045,0,0,49496.805,40686.844,5.15,7.05,0.0,0.0,0.0,0.0,0.0,,22.45315,42.839996
2022-08-19 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,30.7045,17.654501,0,0,49342.805,45413.207,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,14.904173,28.08
2022-08-20 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,31.5545,19.154501,0,0,49187.773,43157.7,7.05,7.05,0.0,0.0,0.0,0.0,0.0,,16.575644,25.919998
2022-08-21 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,29.6045,18.9545,0,0,49031.83,39600.0,6.55,7.05,0.0,0.0,0.0,0.0,0.0,,15.124284,19.8
2022-08-22 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,22.5545,18.404501,0,0,48875.09,0.0,4.5,6.95,46.899998,46.899998,0.0,0.0,5.0,,12.7279215,22.319998
2022-08-23 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,23.7045,19.8545,0,0,48717.676,10248.055,5.15,6.95,3.2,3.2,0.0,0.0,2.0,,12.496719,27.0
2022-08-24 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,27.9545,20.154501,0,0,48559.7,31588.81,6.3,6.95,0.0,0.0,0.0,0.0,0.0,,10.028439,16.56
2022-08-25 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,28.6045,19.654501,0,0,48401.27,42771.8,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,14.685176,23.039999
2022-08-26 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,28.7545,19.7045,0,0,48242.508,32400.0,6.9,6.9,0.4,0.4,0.0,0.0,1.0,,21.288757,39.239998
2022-08-27 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,23.6045,18.654501,0,0,48083.51,20062.936,6.3,6.8,0.0,0.0,0.0,0.0,0.0,,14.934577,20.16
2022-08-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,23.6045,17.6045,0,0,47924.39,41343.74,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,12.964998,27.0
2022-08-29 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,28.0545,15.804501,0,0,47765.254,41635.527,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,17.114204,39.239998
2022-08-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,28.9545,21.904501,0,0,47606.2,39699.926,6.55,6.75,0.0,0.0,0.0,0.0,0.0,,19.493261,41.399998
2022-08-31 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,27.3545,17.2045,0,0,47446.934,30116.559,6.7,6.7,1.8,1.8,0.0,0.0,2.0,,17.377226,38.88
2022-09-01 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,24.154501,16.0045,0,0,47286.42,40931.21,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,19.829433,37.44
2022-09-02 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,19.904501,12.2545,0,0,47124.73,40799.125,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,14.4,34.56
2022-09-03 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,22.2045,10.1545,0,0,46961.965,40569.727,6.3,6.6,0.0,0.0,0.0,0.0,0.0,,13.009903,26.64
2022-09-04 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,28.2045,14.4045,0,0,46798.234,37578.14,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,14.205182,27.72
2022-09-05 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,25.1045,18.2545,0,0,46633.652,5639.496,1.95,6.5,2.6000001,2.6000001,0.0,0.0,5.0,,10.829958,23.759998
2022-09-06 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,18.8545,16.7545,0,0,46468.33,0.0,0.65,6.3,33.200005,33.200005,0.0,0.0,9.0,,11.966953,24.48
2022-09-07 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,19.404501,15.6045,0,0,46302.37,9379.41,4.75,6.3,0.0,0.0,0.0,0.0,0.0,,17.654686,34.92
2022-09-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,20.6045,14.1045,0,0,46135.88,32654.477,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,16.263872,27.0
2022-09-09 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,23.3545,15.7545,0,0,45968.965,35769.53,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,11.090103,23.759998
2022-09-10 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,26.5045,14.6545,0,0,45801.72,39600.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,10.594036,18.0
2022-09-11 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,26.1045,17.2545,0,0,45634.25,7466.667,5.6,6.25,0.0,0.0,0.0,0.0,0.0,,14.255272,34.2
2022-09-12 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,22.5045,18.2545,0,0,45466.656,607.3883,2.85,6.1,2.6000001,2.6000001,0.0,0.0,2.0,,8.78872,27.359999
2022-09-13 05:00:00+00:00,Plymouth,41.988,-70.7528,80.0,23.154501,20.154501,0,0,45299.04,2512.1377,5.7,6.2,14.4,14.4,0.0,0.0,5.0,,13.039754,35.64
2022-09-14 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,24.2045,15.6545,0,0,45131.496,39756.13,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,18.455048,39.96
2022-09-15 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,20.3545,11.1545,0,0,44964.12,39693.836,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,17.935081,38.519997
2022-09-16 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,20.154501,8.4045,0,0,44797.008,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,14.168641,32.399998
2022-09-17 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,17.8045,8.3545,0,0,44630.26,39640.453,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,12.594856,27.72
2022-09-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,26.5045,13.7545,0,0,44463.973,39600.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,22.065973,44.639996
2022-09-19 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,20.1045,15.9545,0,0,44298.246,3600.0,4.8,5.85,0.4,0.4,0.0,0.0,1.0,,12.144331,40.68
2022-09-20 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,18.0045,15.0045,0,0,44132.758,1601.9742,2.5,5.65,0.0,0.0,0.0,0.0,0.0,,11.480557,26.28
2022-09-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,19.154501,14.2045,0,0,43966.45,8926.841,4.75,5.75,0.0,0.0,0.0,0.0,0.0,,12.594856,27.359999
2022-09-22 05:00:00+00:00,Plymouth,41.988,-70.7528,81.0,22.8545,12.1045,0,0,43799.375,3600.0,4.9,5.75,31.300001,31.300001,0.0,0.0,6.0,,22.702845,55.8
2022-09-23 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.4545,8.054501,0,0,43631.637,36000.0,5.45,5.5,0.0,0.0,0.0,0.0,0.0,,23.166216,64.079994
2022-09-24 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,18.7045,7.1545,0,0,43463.33,39600.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,18.899143,54.719997
2022-09-25 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,20.0045,7.9545,0,0,43294.57,18290.453,4.3,5.5,0.0,0.0,0.0,0.0,0.0,,15.379206,43.56
2022-09-26 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,21.5045,14.9545,0,0,43125.465,37819.07,5.5,5.5,0.4,0.4,0.0,0.0,1.0,,21.470612,44.28
2022-09-27 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,22.0545,12.4045,0,0,42956.113,29197.867,5.2,5.45,0.0,0.0,0.0,0.0,0.0,,21.325253,39.96
2022-09-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,19.904501,9.7045,0,0,42786.62,39369.516,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,13.556282,27.359999
2022-09-29 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,16.5545,9.2045,0,0,42617.1,35704.168,4.85,5.3,0.0,0.0,0.0,0.0,0.0,,16.1198,32.039997
2022-09-30 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,15.1545,7.5545,0,0,42447.645,32880.066,4.45,5.35,0.0,0.0,0.0,0.0,0.0,,13.281023,25.919998
2022-10-01 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,14.054501,8.5045,0,0,42278.367,0.0,1.05,5.3,4.3,4.3,0.0,0.0,4.0,,17.974781,39.96
2022-10-02 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,13.5045,9.304501,0,0,42109.38,174.12437,3.05,5.25,0.0,0.0,0.0,0.0,0.0,,30.625402,65.520004
2022-10-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,12.4045,9.5045,0,0,41940.773,20836.021,3.95,5.15,0.0,0.0,0.0,0.0,0.0,,26.932714,54.0
2022-10-04 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,13.554501,10.8545,0,0,41772.67,0.0,1.6,5.05,19.6,19.6,0.0,0.0,11.0,,24.795612,50.76
2022-10-05 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,13.9045,13.0045,0,0,41605.176,0.0,0.95,4.9,1.2,1.2,0.0,0.0,3.0,,21.046917,48.239998
2022-10-06 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,21.0545,12.9045,0,0,41438.4,21600.0,5.0,5.0,0.4,0.4,0.0,0.0,1.0,,16.862455,40.68
2022-10-07 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,23.8545,12.3545,0,0,41272.445,35168.617,4.9,4.9,0.0,0.0,0.0,0.0,0.0,,15.7908325,35.64
2022-10-08 05:00:00+00:00,Plymouth,41.988,-70.7528,61.0,14.6045,5.9545,0,0,41107.434,28800.0,4.85,4.85,2.2,2.2,0.0,0.0,3.0,,14.05845,36.36
2022-10-09 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,15.554501,3.0544999,0,0,40943.477,35031.105,4.75,4.75,0.0,0.0,0.0,0.0,0.0,,18.0,38.519997
2022-10-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,17.5545,5.4545,0,0,40780.242,31361.777,3.75,4.65,0.0,0.0,0.0,0.0,0.0,,18.089775,33.48
2022-10-11 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,18.3545,5.2045,0,0,40616.566,34891.883,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,9.83268,20.16
2022-10-12 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,22.5545,7.5545,0,0,40452.492,34821.41,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,15.484185,30.960001
2022-10-13 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,20.4545,13.2045,0,0,40288.145,19265.932,1.4,4.55,1.5,1.5,0.0,0.0,3.0,,19.67195,52.92
2022-10-14 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,20.2545,14.7045,0,0,40123.65,0.0,1.1,4.5,66.200005,66.200005,0.0,0.0,7.0,,27.497026,72.0
2022-10-15 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,20.5045,10.3545,0,0,39959.125,34606.7,4.5,4.55,0.0,0.0,0.0,0.0,0.0,,9.36,19.08
2022-10-16 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,20.5545,8.5045,0,0,39794.695,28800.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,,9.220499,19.08
2022-10-17 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,16.4545,7.9045,0,0,39630.492,4811.419,1.75,4.4,0.4,0.4,0.0,0.0,1.0,,14.336861,39.239998
2022-10-18 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,19.7045,8.0045,0,0,39466.64,21600.0,4.4,4.4,1.2,1.2,0.0,0.0,3.0,,21.986542,39.96
2022-10-19 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,13.2045,4.3045,0,0,39303.266,34313.46,4.35,4.35,0.0,0.0,0.0,0.0,0.0,,20.466246,38.16
2022-10-20 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,13.7545,2.9045,0,0,39140.51,34239.06,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,22.539564,42.48
2022-10-21 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,17.4545,4.8545003,0,0,38978.504,34164.27,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,15.84409,25.919998
2022-10-22 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,19.3545,3.9045,0,0,38817.38,34000.65,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,12.6462,21.96
2022-10-23 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,15.8545,6.7545004,0,0,38657.28,3129.1895,2.05,4.2,16.7,16.7,0.0,0.0,7.0,,16.981165,40.32
2022-10-24 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,15.9045,12.1545,0,0,38498.348,0.0,1.2,4.05,0.0,0.0,0.0,0.0,0.0,,12.144331,31.319998
2022-10-25 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,17.404501,13.804501,0,0,38340.734,110.11597,3.0,4.05,0.0,0.0,0.0,0.0,0.0,,8.714677,19.08
2022-10-26 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,18.904501,16.0545,0,0,38184.574,3416.9219,1.1,3.9,0.0,0.0,0.0,0.0,0.0,,13.004922,29.16
2022-10-27 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,20.154501,7.9045,0,0,38030.023,33709.176,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,19.8,42.12
2022-10-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,11.2545,5.6545,0,0,37877.242,33393.695,3.2,3.9,0.0,0.0,0.0,0.0,0.0,,18.58451,42.12
2022-10-29 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.1045,2.1545,0,0,37726.375,28800.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,12.979984,21.24
2022-10-30 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,18.4545,1.0044999,0,0,37577.086,32400.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,8.699793,17.64
2022-10-31 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,17.2545,5.9545,0,0,37428.117,17151.613,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,13.039754,33.839996
2022-11-01 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,16.7545,13.6045,0,0,37279.52,0.0,1.5,3.6,0.4,0.4,0.0,0.0,1.0,,12.682018,35.64
2022-11-02 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,18.9545,5.4045,0,0,37131.445,33244.758,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,15.937878,33.48
2022-11-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,18.654501,2.7545,0,0,36984.03,29399.922,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,9.83268,24.119999
2022-11-04 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,21.8045,7.9045,0,0,36837.44,31148.352,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,21.986542,39.6
2022-11-05 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,23.8545,15.2545,0,0,36691.824,32733.18,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,23.532547,50.76
2022-11-06 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,24.2045,18.5545,0,0,36547.336,23223.973,2.9,3.55,0.0,0.0,0.0,0.0,0.0,,26.405453,59.76
2022-11-07 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,24.7545,13.2045,0,0,36404.14,25200.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,25.282152,59.039997
2022-11-08 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,12.5045,4.3545003,0,0,36262.4,32471.646,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,21.638964,47.519997
2022-11-09 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,10.5045,1.0545,0,0,36122.285,32321.191,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,13.281023,34.56
2022-11-10 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,19.3545,5.1545,0,0,35983.957,31628.064,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,26.596178,53.639996
2022-11-11 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,22.1045,12.7045,0,0,35847.598,14406.305,2.2,3.35,0.8,0.8,0.0,0.0,2.0,,31.25372,77.76
2022-11-12 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,22.6045,13.304501,0,0,35713.383,17029.875,3.15,3.35,2.3000002,2.3000002,0.0,0.0,4.0,,33.12,92.88
2022-11-13 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,12.6045,4.1545,0,0,35581.496,0.0,0.4,3.15,16.999998,16.999998,0.0,0.0,6.0,,18.36353,55.079998
2022-11-14 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,6.0045004,-0.2955,0,0,35452.117,31836.906,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,18.25026,54.36
2022-11-15 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.4545,-0.8955,0,0,35325.434,29846.844,2.85,3.05,0.0,0.0,0.0,0.0,0.0,,12.7279215,21.599998
2022-11-16 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,15.4545,3.7045,0,0,35201.637,0.0,0.4,3.0,14.6,14.6,0.0,0.0,11.0,,25.683926,60.120003
2022-11-17 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,7.4045,0.6045,0,0,35080.926,20631.453,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,16.862455,45.719997
2022-11-18 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.3545003,-0.19550002,0,0,34963.49,30089.979,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,22.218153,44.639996
2022-11-19 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.0045004,-1.1955,0,0,34849.055,29663.672,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,15.94601,45.0
2022-11-20 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,3.2545,-1.2455001,0,0,34736.45,26747.768,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,28.162956,53.28
2022-11-21 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,3.7045,-4.2454996,0,0,34625.74,28824.76,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,21.2522,67.32
2022-11-22 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,9.0045,0.004499998,0,0,34517.055,28411.947,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,21.096123,67.32
2022-11-23 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,10.4545,0.55450004,0,0,34410.555,27989.885,2.8,2.85,0.0,0.0,0.0,0.0,0.0,,18.455048,37.44
2022-11-24 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.2045,-1.9955001,0,0,34306.37,27914.375,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,12.904882,28.8
2022-11-25 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,11.6045,2.6045,0,0,34204.656,0.0,1.95,2.75,0.0,0.0,0.0,0.0,0.0,,21.566975,63.36
2022-11-26 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,10.554501,2.2045,0,0,34105.56,27764.795,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,21.566975,61.199997
2022-11-27 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,14.6545,5.2545004,0,0,34009.234,18719.75,2.0,2.8,22.0,22.0,0.0,0.0,5.0,,21.599998,66.6
2022-11-28 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.9045,2.3545,0,0,33915.832,24018.076,1.9,2.7,0.0,0.0,0.0,0.0,0.0,,22.55106,60.839996
2022-11-29 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.3045,-0.3955,0,0,33825.51,5839.5986,2.5,2.6,0.0,0.0,0.0,0.0,0.0,,10.787993,36.0
2022-11-30 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,14.304501,1.3544999,0,0,33738.418,3600.0,1.35,2.55,23.7,23.7,0.0,0.0,7.0,,32.407997,87.12
2022-12-01 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.9545,0.30449998,0,0,33654.723,27485.748,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,25.241108,65.88
2022-12-02 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.5045004,-0.7955,0,0,33574.574,27337.89,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,13.084402,25.56
2022-12-03 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,14.4045,1.8045,0,0,33498.137,0.0,0.4,2.5,10.6,10.6,0.0,0.0,6.0,,32.6411,90.72
2022-12-04 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,5.5045004,-1.1455001,0,0,33425.56,27206.785,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,18.72346,56.519997
2022-12-05 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,8.5045,-3.9955,0,0,33357.02,27143.996,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,18.129137,31.68
2022-12-06 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,13.0045,1.7045,0,0,33292.66,17300.578,1.85,2.45,0.0,0.0,0.0,0.0,0.0,,16.199999,42.48
2022-12-07 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,14.1545,10.054501,0,0,33232.652,0.0,0.3,2.4,12.199999,12.199999,0.0,0.0,13.0,,20.380579,58.679996
2022-12-08 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,14.2545,1.9545,0,0,33177.15,26968.5,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,19.228851,54.36
2022-12-09 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,6.2045,-0.1455,0,0,33126.055,26914.559,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,22.101183,52.199997
2022-12-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,2.5045,0.9045,0,0,33078.742,0.0,0.75,2.4,0.0,0.0,0.0,0.0,0.0,,20.240196,47.16
2022-12-11 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,2.0544999,-0.2455,0,0,33035.207,0.0,1.2,2.35,1.2,1.2,0.0,0.0,3.0,,17.518356,36.0
2022-12-12 05:00:00+00:00,Plymouth,41.988,-70.7528,51.0,1.9545,-4.5455,0,0,32995.504,7200.0,2.2,2.35,0.4,0.4,0.0,0.0,1.0,,20.056877,42.12
2022-12-13 05:00:00+00:00,Plymouth,41.988,-70.7528,0.0,2.5045,-6.6454997,0,0,32959.668,26711.426,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,14.336861,43.92
2022-12-14 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,2.4545,-5.9455,0,0,32927.734,26771.49,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,22.657131,51.839996
2022-12-15 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,6.0545,0.40449998,0,0,32899.75,0.0,1.0,2.35,0.0,0.0,0.0,0.0,0.0,,24.40046,49.68
2022-12-16 05:00:00+00:00,Plymouth,41.988,-70.7528,65.0,7.9045,5.5545,0,0,32875.746,0.0,0.25,2.3,56.3,56.3,0.0,0.0,19.0,,33.425762,73.439995
