date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-04-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,14.0085,5.2085,0,0,48931.703,45357.316,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,27.419146,57.6
2022-04-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,16.258501,1.1085,0,0,49091.37,34646.195,6.35,7.0,0.0,0.0,0.0,0.0,0.0,,28.808998,54.36
2022-04-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.4085,7.9084997,0,0,49250.242,41934.227,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,26.6327,49.68
2022-04-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.2085,3.7585,0,0,49408.207,42021.33,6.95,7.1,0.0,0.0,0.0,0.0,0.0,,16.575644,28.8
2022-04-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.5085,7.4084997,0,0,49565.125,42107.402,6.95,7.2,0.0,0.0,0.0,0.0,0.0,,17.884428,47.88
2022-04-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,17.1585,4.9084997,0,0,49720.87,45301.824,6.4,7.2,0.0,0.0,0.0,0.0,0.0,,15.827721,31.68
2022-04-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,13.0085,7.4585,0,0,49875.316,5288.6406,3.05,7.2,1.6,1.6,0.0,0.0,4.0,,12.783802,33.12
2022-04-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,14.0585,7.0585,0,0,50028.332,14400.0,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,26.405453,55.079998
2022-04-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.0085,3.4085,0,0,50179.766,36087.188,6.55,7.0,0.0,0.0,0.0,0.0,0.0,,27.871534,58.679996
2022-04-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,13.3085,3.1585,0,0,50329.484,46119.14,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,27.07669,53.28
2022-04-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,15.1085005,1.7585001,0,0,50477.34,36061.1,5.55,7.1,0.0,0.0,0.0,0.0,0.0,,15.893093,34.56
2022-05-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,20.8085,2.7585,0,0,50623.188,46273.36,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,19.083395,36.36
2022-05-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,15.908501,5.2584996,0,0,50766.88,18000.0,4.85,7.3,4.0,4.0,0.0,0.0,2.0,,13.009903,22.319998
2022-05-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,14.5585,7.9585,0,0,50908.617,14437.973,6.15,7.25,8.2,8.2,0.0,0.0,4.0,,15.2947035,28.8
2022-05-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,13.158501,9.2085,0,0,51049.457,0.0,1.8,7.25,2.9,2.9,0.0,0.0,4.0,,14.039999,29.519999
2022-05-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,21.1085,8.0585,0,0,51189.375,42962.51,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,18.278645,29.88
2022-05-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,19.508501,8.7585,0,0,51328.24,31764.111,5.25,7.4,0.0,0.0,0.0,0.0,0.0,,10.009036,23.039999
2022-05-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.158501,6.8085,0,0,51465.938,12337.397,5.55,7.4,0.0,0.0,0.0,0.0,0.0,,30.758411,56.519997
2022-05-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.8585005,5.0585,0,0,51602.344,30301.902,7.15,7.4,0.0,0.0,0.0,0.0,0.0,,30.261421,51.48
2022-05-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,13.1085005,3.7585,0,0,51737.332,43200.0,7.0,7.4,0.0,0.0,0.0,0.0,0.0,,30.911821,54.36
2022-05-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,14.9585,6.0585,0,0,51870.758,46800.0,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,27.553524,50.76
2022-05-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,16.6085,5.0585,0,0,52002.504,30220.018,5.85,7.4,0.0,0.0,0.0,0.0,0.0,,21.746502,44.639996
2022-05-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,22.8585,10.8085,0,0,52132.426,24869.68,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,11.874544,19.08
2022-05-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,27.9585,13.0085,0,0,52260.4,28800.0,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,20.16,37.8
2022-05-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,29.3585,18.1585,0,0,52386.258,43200.0,7.35,7.6,0.0,0.0,0.0,0.0,0.0,,20.598795,36.719997
2022-05-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.3085,17.8585,0,0,52509.87,30675.72,6.05,7.5,0.0,0.0,0.0,0.0,0.0,,19.110542,33.839996
2022-05-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,27.5585,16.2085,0,0,52631.1,46045.543,7.65,7.65,4.7000003,4.7000003,0.0,0.0,2.0,,23.510508,52.199997
2022-05-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,22.508501,13.2585,0,0,52749.79,42134.4,7.1,7.5,0.0,0.0,0.0,0.0,0.0,,28.079998,57.239998
2022-05-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,22.3585,11.658501,0,0,52865.78,46897.082,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,22.963936,42.48
2022-05-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,14.408501,12.7085,0,0,52978.93,0.0,1.7,7.5,0.4,0.4,0.0,0.0,1.0,,15.484185,28.08
2022-05-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,24.6085,9.5085,0,0,53089.08,36000.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,15.137133,34.56
2022-05-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,30.6085,16.5585,0,0,53196.066,21600.0,7.25,7.75,0.0,0.0,0.0,0.0,0.0,,14.4,34.2
2022-05-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,33.9585,17.5585,0,0,53299.73,46836.707,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,21.659918,47.16
2022-05-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,23.4585,13.7585,0,0,53400.207,39677.918,7.3,7.75,0.0,0.0,0.0,0.0,0.0,,20.592503,47.16
2022-05-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.3585,10.2085,0,0,53498.31,46979.438,7.6,7.8,0.0,0.0,0.0,0.0,0.0,,16.179987,39.239998
2022-05-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,22.9085,7.0084996,0,0,53594.004,46981.76,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,19.881649,34.2
2022-05-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,21.2085,8.9585,0,0,53687.2,47221.562,7.25,7.85,0.0,0.0,0.0,0.0,0.0,,23.893261,46.44
2022-05-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,26.3585,15.0085,0,0,53777.797,15561.061,5.45,7.85,0.0,0.0,0.0,0.0,0.0,,23.587555,50.039997
2022-05-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,25.1085,18.3585,0,0,53865.688,8402.111,5.25,7.75,1.4,1.4,0.0,0.0,1.0,,17.643673,46.079998
2022-05-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.8085,13.1085005,0,0,53950.773,47588.125,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,13.37825,28.08
2022-05-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,30.8085,13.658501,0,0,54032.953,46800.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,16.179985,44.28
2022-05-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,26.4085,13.3585005,0,0,54112.125,46898.523,7.5,7.9,0.0,0.0,0.0,0.0,0.0,,23.1774,46.8
2022-06-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.508501,13.2585,0,0,54188.18,18000.0,3.1,7.85,0.0,0.0,0.0,0.0,0.0,,11.901798,34.56
2022-06-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,20.0585,13.3585005,0,0,54261.02,5965.5835,5.45,7.85,0.0,0.0,0.0,0.0,0.0,,13.493999,34.56
2022-06-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,19.5585,12.4585,0,0,54330.54,5443.6514,6.95,7.85,0.4,0.4,0.0,0.0,1.0,,12.819235,22.68
2022-06-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,24.4585,13.0085,0,0,54396.633,33222.9,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,21.485697,41.039997
2022-06-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,23.8085,9.5085,0,0,54459.2,48060.42,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,16.520823,31.319998
2022-06-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.1585,9.658501,0,0,54518.137,39788.047,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,11.090103,28.8
2022-06-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.9085,13.2585,0,0,54573.344,46059.633,7.35,7.9,0.0,0.0,0.0,0.0,0.0,,24.50381,52.92
2022-06-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,26.0585,17.008501,0,0,54624.71,28885.602,7.0,7.75,14.0,14.0,0.0,0.0,2.0,,19.191748,55.8
2022-06-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,26.6585,16.0585,0,0,54672.145,18000.0,7.05,7.85,12.6,12.6,0.0,0.0,3.0,,25.49908,60.839996
2022-06-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,24.7085,13.908501,0,0,54715.535,48219.92,7.6,7.85,0.0,0.0,0.0,0.0,0.0,,20.721119,37.079998
2022-06-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.758501,13.7585,0,0,54754.797,41334.734,7.15,7.8,0.0,0.0,0.0,0.0,0.0,,16.79314,28.44
2022-06-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.5585,13.3585005,0,0,54789.934,44194.5,6.65,7.8,0.0,0.0,0.0,0.0,0.0,,19.06301,33.12
2022-06-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,28.758501,18.9085,0,0,54821.234,38219.184,7.8,7.8,9.4,9.4,0.0,0.0,2.0,,19.829433,31.68
2022-06-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,27.0585,15.2085,0,0,54848.723,48210.004,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,20.172853,29.519999
2022-06-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.3085,15.0585,0,0,54872.37,36382.086,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,15.629971,28.44
2022-06-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,21.6085,11.158501,0,0,54892.203,46800.0,6.85,8.0,0.0,0.0,0.0,0.0,0.0,,23.828083,50.039997
2022-06-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.008501,17.5585,0,0,54908.2,31226.22,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,20.275383,55.44
2022-06-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,20.0585,12.2585,0,0,54920.36,38295.504,6.6,7.75,0.0,0.0,0.0,0.0,0.0,,22.553936,50.039997
2022-06-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,15.9585,10.2585,0,0,54928.684,8626.227,5.1,7.75,1.6,1.6,0.0,0.0,4.0,,19.373219,50.399998
2022-06-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.258501,9.6085005,0,0,54933.188,47286.332,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,19.721298,38.16
2022-06-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.258501,9.158501,0,0,54933.86,46771.71,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,16.595179,31.68
2022-06-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,23.008501,14.3585005,0,0,54930.72,28921.293,8.0,8.05,0.0,0.0,0.0,0.0,0.0,,17.418196,24.119999
2022-06-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.258501,14.2085,0,0,54923.766,43352.555,7.45,7.9,0.0,0.0,0.0,0.0,0.0,,22.782625,31.319998
2022-06-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.1085,12.8085,0,0,54913.016,37489.203,6.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.304229,18.0
2022-06-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,30.9585,16.6085,0,0,54898.48,46650.39,7.9,7.95,0.0,0.0,0.0,0.0,0.0,,8.209263,18.0
2022-06-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,32.358498,17.9085,0,0,54880.168,47798.996,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,22.253124,38.519997
2022-06-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,23.9085,19.9585,0,0,54858.11,7942.088,7.35,7.95,6.0,6.0,0.0,0.0,7.0,,23.319553,54.0
2022-06-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.9585,14.3085,0,0,54832.305,40591.86,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,10.948973,18.0
2022-06-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,27.1585,14.408501,0,0,54802.785,48040.504,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,14.081478,28.8
2022-06-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,26.508501,16.3585,0,0,54769.566,47860.066,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,18.58451,31.68
2022-07-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.6085,16.8085,0,0,54732.68,47501.89,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,24.248613,39.6
2022-07-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,28.7085,20.758501,0,0,54692.004,30862.32,5.5,7.9,7.5,7.5,0.0,0.0,2.0,,15.575981,40.68
2022-07-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.9085,18.758501,0,0,54647.18,43940.887,7.5,7.9,0.0,0.0,0.0,0.0,0.0,,16.954432,30.239998
2022-07-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,27.4585,14.908501,0,0,54598.28,43622.53,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,16.58346,30.239998
2022-07-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,23.9085,16.7085,0,0,54545.418,18820.672,6.35,7.9,0.4,0.4,0.0,0.0,1.0,,18.806337,59.76
2022-07-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.758501,18.508501,0,0,54488.695,36000.0,7.1,7.9,0.0,0.0,0.0,0.0,0.0,,21.67786,63.36
2022-07-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.758501,14.7585,0,0,54428.23,40304.785,6.85,7.85,0.0,0.0,0.0,0.0,0.0,,18.359999,34.92
2022-07-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.8585,15.1085005,0,0,54364.137,36000.0,6.75,7.85,0.0,0.0,0.0,0.0,0.0,,16.489416,28.08
2022-07-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,26.6585,16.5585,0,0,54296.523,43326.34,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,17.429354,28.08
2022-07-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,26.6585,12.8085,0,0,54225.508,47698.715,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,11.440979,25.919998
2022-07-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,28.4085,14.2085,0,0,54151.2,46843.5,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,22.91026,42.48
2022-07-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,29.4085,18.4085,0,0,54073.707,46800.0,7.95,7.95,32.399998,32.399998,0.0,0.0,2.0,,27.397867,47.16
2022-07-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,31.0585,20.508501,0,0,53993.152,46800.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,14.458382,23.759998
2022-07-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,29.3585,19.758501,0,0,53909.645,37201.402,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,14.264361,27.0
2022-07-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.9085,17.1585,0,0,53823.297,46800.0,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,11.792404,35.28
2022-07-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,28.1585,15.9585,0,0,53734.215,43202.223,6.1,7.7,0.0,0.0,0.0,0.0,0.0,,17.283749,30.599998
2022-07-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.1585,18.9585,0,0,53642.516,35149.37,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,19.602652,30.599998
2022-07-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,80.0,27.3085,20.008501,0,0,53548.297,6471.5645,5.3,7.7,2.6000001,2.6000001,0.0,0.0,2.0,,20.991426,55.079998
2022-07-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,32.5585,22.7085,0,0,53451.676,46800.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,22.461807,62.639996
2022-07-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,34.908497,21.9585,0,0,53352.758,42416.586,7.3,7.8,0.0,0.0,0.0,0.0,0.0,,12.538134,21.96
2022-07-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,33.2585,23.1085,0,0,53251.652,43200.0,7.05,7.75,0.0,0.0,0.0,0.0,0.0,,26.302181,45.36
2022-07-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,34.5585,22.1585,0,0,53148.156,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,17.84816,34.56
2022-07-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,35.4585,21.6585,0,0,53041.42,46800.0,7.35,7.7,0.0,0.0,0.0,0.0,0.0,,14.88242,23.039999
2022-07-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,36.108498,22.4085,0,0,52931.543,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,25.455843,44.639996
2022-07-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,95.0,30.3585,24.8585,0,0,52818.68,28755.217,6.65,7.7,1.8,1.8,0.0,0.0,1.0,,24.86868,47.88
2022-07-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.6085,18.9585,0,0,52702.984,39127.07,7.2,7.6,0.0,0.0,0.0,0.0,0.0,,17.418196,31.68
2022-07-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,30.3085,15.0085,0,0,52584.613,46648.742,7.4,7.65,0.0,0.0,0.0,0.0,0.0,,14.24163,20.16
2022-07-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,30.0585,17.8585,0,0,52463.727,28594.428,6.15,7.6,0.8,0.8,0.0,0.0,2.0,,24.933735,40.68
2022-07-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,32.7585,21.3585,0,0,52340.46,45880.527,7.55,7.6,0.4,0.4,0.0,0.0,1.0,,19.011953,44.28
2022-07-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,30.3085,20.3585,0,0,52214.98,44893.832,7.55,7.55,0.4,0.4,0.0,0.0,1.0,,23.893261,35.64
2022-07-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.1585,15.8585005,0,0,52087.42,42827.93,7.2,7.55,0.0,0.0,0.0,0.0,0.0,,16.516901,22.319998
2022-08-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,28.1085,20.9085,0,0,51957.92,23528.756,7.5,7.55,8.3,8.3,0.0,0.0,1.0,,14.241629,30.239998
2022-08-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,33.108498,19.008501,0,0,51826.633,44203.742,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,20.12461,36.36
2022-08-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,32.5585,20.9085,0,0,51693.69,46257.473,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,14.77755,26.64
2022-08-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,35.2085,19.258501,0,0,51559.223,46200.062,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,22.881956,36.36
2022-08-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,36.2585,22.2085,0,0,51423.367,32400.0,6.5,7.45,0.0,0.0,0.0,0.0,0.0,,16.92383,27.72
2022-08-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,95.0,35.358498,22.258501,0,0,51286.25,42484.723,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,21.986542,45.0
2022-08-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,34.908497,24.8585,0,0,51147.996,42426.906,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,25.212852,46.8
2022-08-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,35.158497,25.4085,0,0,51008.74,42369.07,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,24.162947,48.239998
2022-08-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,95.0,35.658497,20.6085,0,0,50868.586,38711.266,6.9,7.4,0.0,0.0,0.0,0.0,0.0,,19.453327,48.239998
2022-08-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.2085,18.6585,0,0,50727.676,11605.351,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,15.141414,33.12
2022-08-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.508501,18.7085,0,0,50585.746,12125.854,4.15,7.3,0.0,0.0,0.0,0.0,0.0,,12.324414,21.599998
2022-08-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,29.3085,17.9585,0,0,50441.777,42835.477,7.15,7.25,0.0,0.0,0.0,0.0,0.0,,16.279802,28.44
2022-08-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.9585,16.0585,0,0,50295.82,34157.555,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,16.80857,26.64
2022-08-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,29.3085,12.0085,0,0,50148.03,35427.562,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,12.768586,23.759998
2022-08-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,29.2085,14.3585005,0,0,49998.54,45562.656,6.7,7.1,0.0,0.0,0.0,0.0,0.0,,15.546833,20.16
2022-08-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,26.3085,13.3085,0,0,49847.484,41903.703,6.25,7.1,0.0,0.0,0.0,0.0,0.0,,21.599998,32.760002
2022-08-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.4085,17.4085,0,0,49694.992,18404.135,2.95,7.05,0.0,0.0,0.0,0.0,0.0,,21.26744,42.839996
2022-08-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,28.3085,17.9085,0,0,49541.21,36000.0,6.7,7.05,0.0,0.0,0.0,0.0,0.0,,25.842384,44.28
2022-08-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,32.7585,17.8585,0,0,49386.254,45325.715,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,16.215992,27.0
2022-08-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,33.5585,18.9085,0,0,49230.254,38335.98,6.2,7.0,0.0,0.0,0.0,0.0,0.0,,19.469976,35.64
2022-08-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,31.4085,19.9585,0,0,49073.33,36000.0,6.55,7.05,0.0,0.0,0.0,0.0,0.0,,16.766108,22.68
2022-08-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,23.5585,17.508501,0,0,48915.61,0.0,4.8,6.95,2.9,2.9,0.0,0.0,3.0,,11.177405,22.68
2022-08-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,25.4585,20.0585,0,0,48757.2,3494.6719,5.15,6.9,5.8,5.8,0.0,0.0,3.0,,14.039999,24.84
2022-08-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,29.8585,18.258501,0,0,48598.227,32042.34,6.55,6.9,0.0,0.0,0.0,0.0,0.0,,18.0036,24.119999
2022-08-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,32.2085,19.8585,0,0,48438.797,41913.996,6.85,6.9,0.0,0.0,0.0,0.0,0.0,,16.58346,25.919998
2022-08-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,81.0,31.008501,19.508501,0,0,48279.023,32400.0,6.9,6.85,10.1,10.1,0.0,0.0,1.0,,25.241108,39.96
2022-08-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,25.2085,19.1085,0,0,48119.02,36177.406,5.55,6.8,0.0,0.0,0.0,0.0,0.0,,15.277749,23.4
2022-08-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,28.4085,19.3085,0,0,47958.883,36901.332,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,11.542478,29.16
2022-08-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,30.3585,16.258501,0,0,47798.73,39894.63,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,20.240196,38.88
2022-08-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.9085,21.6585,0,0,47638.652,40766.16,6.25,6.7,0.0,0.0,0.0,0.0,0.0,,22.33161,38.88
2022-08-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,28.7085,18.8585,0,0,47478.406,33171.293,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,22.862125,35.64
2022-09-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,26.4585,15.9585,0,0,47316.934,40683.844,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,23.42491,34.92
2022-09-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,24.3085,10.9585,0,0,47154.26,40860.54,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,11.200571,27.72
2022-09-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,27.258501,12.1085005,0,0,46990.504,39600.0,6.4,6.6,0.0,0.0,0.0,0.0,0.0,,13.324863,31.319998
