date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-03-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,3.5085,1.1585001,0,0,44864.664,0.0,1.95,5.95,0.0,0.0,0.0,0.0,0.0,,22.104116,52.199997
2024-03-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,12.908501,3.3085,0,0,45036.383,1815.2163,4.9,6.05,0.8,0.8,0.0,0.0,1.0,,12.682018,33.12
2024-03-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,10.6085005,7.7584996,0,0,45207.5,0.0,1.1,6.0,26.000004,26.000004,0.0,0.0,21.0,,17.10284,49.32
2024-03-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,9.7085,3.0085,0,0,45377.906,12955.59,2.65,5.95,13.400002,13.400002,0.0,0.0,13.0,,32.072342,74.520004
2024-03-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,14.158501,2.8085,0,0,45547.49,42104.81,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,26.807312,61.920002
2024-03-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,15.5585,4.9084997,0,0,45716.13,35088.133,5.35,5.9,0.0,0.0,0.0,0.0,0.0,,22.91026,41.039997
2024-04-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,14.8085,1.3085,0,0,45883.715,39209.6,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,12.24,16.919998
2024-04-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,9.4585,3.1085,0,0,46050.51,13917.698,5.35,6.15,2.5000002,2.5000002,0.0,0.0,4.0,,17.709658,32.039997
2024-04-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,6.0084996,2.8085,0,0,46217.64,0.0,1.75,6.3,16.8,16.8,0.0,0.0,13.0,,25.02971,68.4
2024-04-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,3.1085,1.0085,0,0,46385.105,0.0,0.7,6.4,29.6,29.6,0.0,0.0,21.0,,32.151043,81.36
2024-04-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,6.9084997,0.6085,0,0,46552.79,31394.217,4.65,6.0,0.1,0.1,0.0,0.0,1.0,,20.880001,41.399998
2024-04-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,6.4084997,2.8085,0,0,46720.598,5132.34,3.2,5.95,1.4000001,1.4000001,0.0,0.0,7.0,,20.291357,47.88
2024-04-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,9.158501,2.2085001,0,0,46888.414,22944.512,3.75,6.05,0.0,0.0,0.0,0.0,0.0,,20.892412,44.639996
2024-04-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,19.5585,0.5585,0,0,47056.145,42995.92,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,11.542478,22.319998
2024-04-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,18.758501,4.4585,0,0,47223.664,43136.242,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,14.81259,24.84
2024-04-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.1585,3.6585,0,0,47390.87,31242.074,5.85,6.45,0.0,0.0,0.0,0.0,0.0,,16.92383,32.399998
2024-04-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,12.658501,8.3585005,0,0,47557.66,0.0,2.85,6.5,1.4000001,1.4000001,0.0,0.0,4.0,,9.885262,28.44
2024-04-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,16.7085,10.2085,0,0,47723.902,943.23926,2.75,6.6,31.099998,31.099998,0.0,0.0,11.0,,36.06115,84.96
2024-04-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,12.5585,7.8085,0,0,47889.49,26297.645,4.85,6.55,0.0,0.0,0.0,0.0,0.0,,27.103,50.76
2024-04-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,15.2585,6.5084996,0,0,48054.297,36892.01,5.35,6.6,0.4,0.4,0.0,0.0,2.0,,21.142147,52.92
2024-04-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,22.9585,6.4084997,0,0,48218.22,44293.016,6.55,6.65,0.1,0.1,0.0,0.0,1.0,,24.442911,58.679996
2024-04-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,19.6585,7.1085,0,0,48381.113,44778.152,6.6,6.6,0.1,0.1,0.0,0.0,1.0,,17.974781,28.08
2024-04-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,16.4085,6.1584997,0,0,48542.87,34299.96,6.25,6.7,0.0,0.0,0.0,0.0,0.0,,16.746773,36.0
2024-04-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,8.7585,6.0585,0,0,48703.35,8373.374,3.8,6.8,4.1,4.1,0.0,0.0,5.0,,15.546833,35.64
2024-04-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,15.2585,5.7584996,0,0,48862.43,36915.26,6.65,7.0,0.0,0.0,0.0,0.0,0.0,,18.875126,34.56
2024-04-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,15.0085,7.4585,0,0,49019.965,14400.0,3.1,6.85,6.0999994,6.0999994,0.0,0.0,6.0,,23.686249,55.44
2024-04-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,11.5085,2.5085,0,0,49175.83,37991.06,5.0,6.9,0.0,0.0,0.0,0.0,0.0,,20.380579,48.6
2024-04-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,14.158501,1.5585,0,0,49330.25,45582.52,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,18.626305,34.2
2024-04-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,16.758501,1.4585,0,0,49484.336,39607.934,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,20.49156,30.599998
2024-04-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,18.008501,4.4585,0,0,49638.055,20448.049,5.8,6.75,0.1,0.1,0.0,0.0,1.0,,25.277023,48.6
2024-04-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,13.408501,0.2085,0,0,49791.297,45831.22,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,16.981165,41.399998
2024-04-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,14.6085005,-0.041500002,0,0,49943.945,45913.016,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,16.299694,31.68
2024-04-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.8085,1.8585,0,0,50095.875,44138.434,6.55,7.05,0.0,0.0,0.0,0.0,0.0,,20.991426,44.28
2024-04-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,18.5585,7.0084996,0,0,50246.97,15129.666,7.0,7.2,1.9,1.9,0.0,0.0,3.0,,16.179985,44.639996
2024-04-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,20.258501,12.7585,0,0,50397.098,41194.445,7.05,7.35,0.0,0.0,0.0,0.0,0.0,,14.88242,28.8
2024-04-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,15.8585005,10.5585,0,0,50546.137,11492.54,6.25,7.35,4.5999994,4.5999994,0.0,0.0,3.0,,15.84,29.519999
2024-05-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,13.0085,7.4084997,0,0,50693.953,8911.924,6.65,7.2,0.4,0.4,0.0,0.0,3.0,,11.841756,19.8
2024-05-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,21.3085,7.1584997,0,0,50840.414,26275.16,6.7,7.25,0.70000005,0.70000005,0.0,0.0,3.0,,26.980793,48.96
2024-05-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,15.5085,8.5585,0,0,50985.38,31290.16,6.5,7.35,0.0,0.0,0.0,0.0,0.0,,15.856356,31.68
2024-05-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,13.8585005,6.5585,0,0,51128.71,38174.586,7.0,7.35,0.0,0.0,0.0,0.0,0.0,,16.055355,21.24
2024-05-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,11.5585,7.4585,0,0,51270.27,0.0,5.1,7.35,2.4,2.4,0.0,0.0,7.0,,13.830749,37.079998
2024-05-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,24.0585,9.158501,0,0,51409.906,29475.738,5.75,7.35,0.6,0.6,0.0,0.0,2.0,,11.246759,27.72
2024-05-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,26.4585,14.408501,0,0,51547.47,47090.742,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,17.298738,29.16
2024-05-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,17.2085,10.4585,0,0,51682.812,3485.7795,6.2,7.45,18.300001,18.300001,0.0,0.0,9.0,,13.698934,41.039997
2024-05-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,17.758501,9.8585005,0,0,51815.773,43200.0,7.15,7.45,0.0,0.0,0.0,0.0,0.0,,18.374111,32.760002
2024-05-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,13.908501,7.5084996,0,0,51946.203,33118.914,6.95,7.3,0.0,0.0,0.0,0.0,0.0,,20.808498,29.88
2024-05-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,12.6085005,4.8585,0,0,52073.934,41144.35,7.15,7.25,0.0,0.0,0.0,0.0,0.0,,19.681828,28.44
2024-05-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,15.3585005,4.4585,0,0,52199.137,37038.344,5.9,7.15,0.0,0.0,0.0,0.0,0.0,,11.252519,22.319998
2024-05-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,19.758501,7.6584997,0,0,52322.8,46965.586,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,17.0763,33.48
2024-05-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,23.8085,10.8585005,0,0,52444.883,45056.938,7.15,7.45,0.0,0.0,0.0,0.0,0.0,,23.377836,51.839996
2024-05-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,21.6085,14.5085,0,0,52565.27,19294.71,4.85,7.55,3.1,3.1,0.0,0.0,3.0,,17.298738,44.639996
2024-05-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,15.408501,11.658501,0,0,52683.836,1450.6873,2.3,7.5,11.1,11.1,0.0,0.0,14.0,,18.947083,50.76
2024-05-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,19.508501,10.0585,0,0,52800.473,47892.56,7.3,7.6,0.0,0.0,0.0,0.0,0.0,,21.485697,39.239998
2024-05-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,15.6085005,11.4585,0,0,52915.043,2385.939,1.55,7.5,1.0,1.0,0.0,0.0,2.0,,22.380884,38.519997
2024-05-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,13.4585,10.8585005,0,0,53027.43,0.0,2.85,7.55,0.4,0.4,0.0,0.0,1.0,,16.981165,39.6
2024-05-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,20.5585,10.5585,0,0,53137.504,26392.334,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,11.726277,25.919998
2024-05-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,28.5585,11.2585,0,0,53245.133,42230.285,7.55,7.75,0.0,0.0,0.0,0.0,0.0,,17.163355,27.359999
2024-05-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,29.8085,14.8585005,0,0,53350.19,48683.32,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,22.805367,44.639996
2024-05-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,23.9085,16.8585,0,0,53452.543,28825.676,5.5,7.75,2.7,2.7,0.0,0.0,3.0,,13.397612,32.039997
2024-05-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,28.6085,13.3585005,0,0,53552.055,48249.45,7.7,7.65,0.0,0.0,0.0,0.0,0.0,,21.915691,44.639996
2024-05-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,26.1085,13.3585005,0,0,53648.586,48311.684,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,19.493261,36.36
2024-05-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,27.758501,14.408501,0,0,53742.004,40481.703,7.6,7.6,0.1,0.1,0.0,0.0,1.0,,11.480557,26.64
2024-05-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,23.9585,18.258501,0,0,53832.164,1143.7489,6.55,7.65,0.4,0.4,0.0,0.0,2.0,,21.120682,53.28
2024-05-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,27.258501,19.2085,0,0,53918.938,38667.785,7.45,7.7,15.900001,15.900001,0.0,0.0,3.0,,21.129885,54.0
2024-05-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.6585,15.658501,0,0,54002.17,48442.254,7.25,7.6,0.0,0.0,0.0,0.0,0.0,,12.10157,31.319998
2024-05-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,18.7085,11.2085,0,0,54081.734,6536.6816,3.45,7.45,9.9,9.9,0.0,0.0,8.0,,18.079027,39.96
2024-05-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,24.2085,9.3585005,0,0,54157.48,49584.1,7.0,7.5,0.0,0.0,0.0,0.0,0.0,,16.78156,33.48
2024-06-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,26.008501,10.4585,0,0,54229.49,49671.098,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,16.327497,35.64
2024-06-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.9585,10.7585,0,0,54298.35,49735.285,7.05,7.75,0.0,0.0,0.0,0.0,0.0,,13.202726,22.68
2024-06-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.4085,15.658501,0,0,54364.05,45698.72,7.15,7.7,0.0,0.0,0.0,0.0,0.0,,15.277749,26.28
2024-06-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.8585,12.9585,0,0,54426.54,49670.383,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.384198,32.399998
2024-06-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,27.7085,13.8085,0,0,54485.742,49591.727,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,17.782686,41.399998
2024-06-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,23.9585,17.8085,0,0,54541.605,988.69946,5.25,7.7,0.0,0.0,0.0,0.0,0.0,,14.345898,40.68
2024-06-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,27.008501,17.8585,0,0,54594.05,38136.695,7.55,7.9,1.0,1.0,0.0,0.0,1.0,,17.555305,30.599998
2024-06-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,22.6585,14.7085,0,0,54643.03,49934.42,6.6,7.65,0.0,0.0,0.0,0.0,0.0,,22.768398,46.079998
2024-06-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,20.1085,13.8085,0,0,54688.484,19220.557,4.15,7.65,3.8,3.8,0.0,0.0,3.0,,13.049689,31.68
2024-06-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.1585,13.5585,0,0,54730.35,49923.363,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,19.917469,38.88
2024-06-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,22.6085,12.408501,0,0,54768.562,41414.945,6.25,7.6,0.0,0.0,0.0,0.0,0.0,,10.446206,21.24
2024-06-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.4085,14.6085005,0,0,54803.08,49818.812,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,11.770403,24.119999
2024-06-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.008501,13.5085,0,0,54833.84,50159.062,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,17.208603,42.12
2024-06-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,27.8585,18.5585,0,0,54860.78,35545.56,7.95,7.95,1.0,1.0,0.0,0.0,2.0,,20.799152,46.079998
2024-06-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,22.8085,16.0085,0,0,54883.86,49892.902,7.75,7.75,24.0,24.0,0.0,0.0,3.0,,21.385939,32.760002
2024-06-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,21.9585,10.5585,0,0,54903.035,47569.637,7.25,7.85,0.0,0.0,0.0,0.0,0.0,,11.885453,29.16
2024-06-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,24.9085,13.8585005,0,0,54918.234,50146.504,7.6,7.95,0.0,0.0,0.0,0.0,0.0,,20.192118,44.28
2024-06-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,2.0,32.2585,18.6085,0,0,54929.43,50063.8,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,16.039202,37.44
2024-06-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,95.0,32.408497,19.8585,0,0,54936.566,50029.61,7.8,7.9,0.0,0.0,0.0,0.0,0.0,,16.575644,42.48
2024-06-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,95.0,33.658497,20.9585,0,0,54939.61,49676.45,7.55,8.0,0.0,0.0,0.0,0.0,0.0,,23.233252,35.28
2024-06-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,28.6085,17.4085,0,0,54938.508,43200.0,7.95,7.95,6.9,6.9,0.0,0.0,3.0,,20.570463,28.8
2024-06-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,21.758501,17.9585,0,0,54933.234,0.0,2.7,7.85,4.5,4.5,0.0,0.0,3.0,,11.183201,16.199999
2024-06-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,28.758501,17.3085,0,0,54923.83,26068.252,7.4,8.0,4.7999997,4.7999997,0.0,0.0,5.0,,26.282465,60.479996
2024-06-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,25.8085,20.3585,0,0,54910.35,43376.586,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,21.077686,60.839996
2024-06-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,29.5585,17.4085,0,0,54892.855,50322.438,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,22.608458,44.639996
2024-06-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,30.1585,21.2085,0,0,54871.4,43598.19,7.8,7.85,0.1,0.1,0.0,0.0,1.0,,19.64228,46.44
2024-06-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,27.1085,19.1585,0,0,54846.03,37995.605,7.85,7.85,14.599999,14.599999,0.0,0.0,7.0,,14.685176,39.96
2024-06-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,23.8585,12.7085,0,0,54816.83,50430.53,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.681828,43.56
2024-06-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,22.5585,15.1085005,0,0,54783.84,23176.266,7.7,7.95,0.1,0.1,0.0,0.0,1.0,,21.647945,59.399998
2024-06-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,29.3085,21.6585,0,0,54747.137,23179.074,7.05,7.9,1.0,1.0,0.0,0.0,4.0,,20.523155,65.159996
2024-07-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,80.0,24.5585,18.1585,0,0,54706.777,45232.5,7.2,7.65,1.9000001,1.9000001,0.0,0.0,3.0,,21.349546,34.2
2024-07-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,27.1085,15.158501,0,0,54662.832,50160.293,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,15.596767,21.599998
2024-07-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,28.1585,14.0585,0,0,54615.367,49982.2,7.8,7.9,0.0,0.0,0.0,0.0,0.0,,18.228943,32.399998
2024-07-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,28.2085,16.3585,0,0,54564.45,36000.0,7.5,7.95,0.6,0.6,0.0,0.0,1.0,,16.167967,37.079998
2024-07-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,27.5585,20.8085,0,0,54510.152,14492.816,6.25,7.85,1.1,1.1,0.0,0.0,2.0,,17.106628,47.16
2024-07-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,25.8585,23.508501,0,0,54452.54,6796.395,3.95,7.8,1.1,1.1,0.0,0.0,3.0,,20.907913,47.88
2024-07-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,31.0585,23.258501,0,0,54391.688,46319.92,7.05,7.9,0.0,0.0,0.0,0.0,0.0,,7.69592,20.519999
2024-07-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,32.658497,21.7085,0,0,54327.664,47212.93,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,10.182337,24.119999
2024-07-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,31.508501,22.4585,0,0,54260.535,48728.316,6.95,7.95,0.0,0.0,0.0,0.0,0.0,,18.03237,32.399998
2024-07-10 04:00:00+00:00,Norfolk,42.1621,-71.1912,95.0,31.3085,23.5585,0,0,54190.387,37181.68,7.3,7.95,0.0,0.0,0.0,0.0,0.0,,23.051247,51.48
2024-07-11 04:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,30.3585,23.7085,0,0,54117.05,27242.158,6.9,7.85,1.0,1.0,0.0,0.0,1.0,,24.1388,56.88
2024-07-12 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,29.0585,21.1585,0,0,54039.906,32802.664,6.95,7.8,0.0,0.0,0.0,0.0,0.0,,16.965895,41.399998
2024-07-13 04:00:00+00:00,Norfolk,42.1621,-71.1912,81.0,27.1085,23.4585,0,0,53959.03,18426.75,5.6,7.75,5.7,5.7,0.0,0.0,3.0,,17.462784,45.36
2024-07-14 04:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,31.8585,21.6585,0,0,53874.57,46722.81,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.793058,21.24
2024-07-15 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,33.608498,20.7085,0,0,53786.68,47068.816,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,16.08761,30.599998
2024-07-16 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,33.0585,23.5585,0,0,53695.49,49658.195,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,18.971008,44.28
2024-07-17 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.6085,22.8085,0,0,53601.145,49390.547,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.13426,44.28
2024-07-18 04:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,29.258501,21.3585,0,0,53503.79,45978.395,6.75,7.8,8.099999,8.099999,0.0,0.0,3.0,,15.496736,30.239998
2024-07-19 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,27.3085,17.508501,0,0,53403.56,49535.77,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,12.229406,27.0
2024-07-20 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,28.4085,16.6085,0,0,53300.594,46940.438,6.65,7.65,0.0,0.0,0.0,0.0,0.0,,14.986553,42.48
2024-07-21 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,30.258501,21.008501,0,0,53195.03,47191.605,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,11.019764,34.2
2024-07-22 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,28.6585,18.5585,0,0,53087.004,43200.0,5.7,7.65,0.0,0.0,0.0,0.0,0.0,,16.394829,30.960001
2024-07-23 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,24.508501,20.0585,0,0,52976.65,16942.848,6.25,7.55,0.4,0.4,0.0,0.0,3.0,,11.367109,42.12
2024-07-24 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,21.8085,18.9585,0,0,52864.098,0.0,3.0,7.5,0.90000004,0.90000004,0.0,0.0,1.0,,9.826088,22.68
2024-07-25 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,26.1085,19.5585,0,0,52749.47,9036.958,4.95,7.6,0.9,0.9,0.0,0.0,1.0,,15.315873,29.16
2024-07-26 04:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,28.9085,15.2585,0,0,52632.895,48963.52,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,19.171478,43.56
2024-07-27 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,29.1585,14.8585005,0,0,52514.51,48402.754,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,16.454008,19.08
2024-07-28 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,27.758501,14.7085,0,0,52394.426,34391.605,6.95,7.4,0.2,0.2,0.0,0.0,1.0,,13.37825,21.24
2024-07-29 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,22.5585,17.2085,0,0,52272.773,10789.583,7.25,7.25,0.1,0.1,0.0,0.0,1.0,,11.841756,33.12
2024-07-30 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,30.508501,19.8585,0,0,52149.656,46093.46,7.3,7.5,0.0,0.0,0.0,0.0,0.0,,21.077686,42.839996
2024-07-31 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,28.5585,22.508501,0,0,52024.863,19339.98,6.75,7.5,0.1,0.1,0.0,0.0,1.0,,26.836306,43.56
2024-08-01 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,33.0585,22.6085,0,0,51897.43,46967.78,7.3,7.5,0.0,0.0,0.0,0.0,0.0,,17.673029,33.12
2024-08-02 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,33.5085,21.1085,0,0,51767.426,39434.438,6.85,7.5,0.0,0.0,0.0,0.0,0.0,,12.245294,23.039999
2024-08-03 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,32.7585,24.7085,0,0,51635.01,36477.383,7.4,7.5,0.0,0.0,0.0,0.0,0.0,,18.837324,36.36
2024-08-04 04:00:00+00:00,Norfolk,42.1621,-71.1912,80.0,29.6085,22.1585,0,0,51500.34,18650.756,6.25,7.4,1.9,1.9,0.0,0.0,3.0,,18.998316,31.68
2024-08-05 04:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.7085,20.8085,0,0,51363.555,46118.03,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,16.923828,42.839996
2024-08-06 04:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,25.508501,17.6085,0,0,51224.816,0.0,5.2,7.35,2.5,2.5,0.0,0.0,5.0,,15.192682,48.239998
2024-08-07 04:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,21.3085,15.3585005,0,0,51084.26,7799.1553,3.7,7.35,5.7000003,5.7000003,0.0,0.0,7.0,,11.435313,31.68
2024-08-08 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,23.1085,13.0085,0,0,50942.035,31322.719,7.3,7.4,0.2,0.2,0.0,0.0,1.0,,14.440443,21.599998
2024-08-09 04:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,28.9585,18.008501,0,0,50798.273,20188.504,6.75,7.4,0.6,0.6,0.0,0.0,4.0,,26.983194,71.64
