,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
10043,2023-07-08 04:00:00+00:00,Worcester,42.4002,-71.9065,28.387499,20.9875,7.85,11.440978,18.72,Moderate,15.131453888888888,9.101832777777778,"Mainly clear, partly cloudy, and overcast"
10044,2023-07-09 04:00:00+00:00,Worcester,42.4002,-71.9065,25.8375,21.0375,5.5,12.144331,19.8,Fair,15.112869444444446,5.266140277777778,Fog and depositing rime fog
10045,2023-07-10 04:00:00+00:00,Worcester,42.4002,-71.9065,21.887499,18.387499,3.2,16.595179,32.399998,Good,15.09339638888889,0.1909075,"Rain: Slight, moderate and heavy intensity"
10046,2023-07-11 04:00:00+00:00,Worcester,42.4002,-71.9065,26.9375,16.9375,7.8,19.959719,38.88,Fair,15.073058333333334,13.253695833333333,"Mainly clear, partly cloudy, and overcast"
10047,2023-07-12 04:00:00+00:00,Worcester,42.4002,-71.9065,28.3375,19.0375,7.85,14.05845,24.119999,Fair,15.051886944444444,11.708631666666667,"Mainly clear, partly cloudy, and overcast"
10048,2023-07-13 04:00:00+00:00,Worcester,42.4002,-71.9065,27.2875,18.9875,7.05,18.806337,44.639996,Fair,15.029902777777778,13.045925,"Mainly clear, partly cloudy, and overcast"
10049,2023-07-14 04:00:00+00:00,Worcester,42.4002,-71.9065,24.9875,18.5375,6.95,17.106628,37.079998,Moderate,15.007135555555555,6.921781666666667,"Rain: Slight, moderate and heavy intensity"
10050,2023-07-15 04:00:00+00:00,Worcester,42.4002,-71.9065,28.2375,21.4875,7.55,13.084402,37.44,Fair,14.983608888888888,9.637152777777779,Fog and depositing rime fog
10051,2023-07-16 04:00:00+00:00,Worcester,42.4002,-71.9065,24.0375,20.9875,0.95,18.043148,51.48,Fair,14.95935111111111,1.17660075,"Rain showers: Slight, moderate, and violent"
10052,2023-07-17 04:00:00+00:00,Worcester,42.4002,-71.9065,27.5875,20.5875,7.8,12.904882,27.72,Good,14.934310000000002,13.0,"Mainly clear, partly cloudy, and overcast"
10053,2023-07-18 04:00:00+00:00,Worcester,42.4002,-71.9065,26.7875,20.3375,7.5,13.75558,26.28,Good,14.908277777777778,9.771241666666667,"Rain: Slight, moderate and heavy intensity"
10054,2023-07-19 04:00:00+00:00,Worcester,42.4002,-71.9065,25.5375,18.2875,6.6,13.708391,37.8,Fair,14.881276111111111,13.0,Fog and depositing rime fog
10055,2023-07-20 04:00:00+00:00,Worcester,42.4002,-71.9065,25.5875,15.5875,7.65,8.707238,19.8,Moderate,14.853351666666667,13.0,Clear sky
10056,2023-07-21 04:00:00+00:00,Worcester,42.4002,-71.9065,24.3375,17.1875,7.7,17.373497,38.519997,Fair,14.824545277777776,5.0,"Rain: Slight, moderate and heavy intensity"
10057,2023-07-22 04:00:00+00:00,Worcester,42.4002,-71.9065,24.7375,15.3375,7.7,12.758432,25.199999,Fair,14.794901388888889,10.425455555555555,Fog and depositing rime fog
10058,2023-07-23 04:00:00+00:00,Worcester,42.4002,-71.9065,26.2875,15.037499,7.7,9.007196,16.919998,Fair,14.764461666666666,12.98046888888889,"Mainly clear, partly cloudy, and overcast"
10059,2023-07-24 04:00:00+00:00,Worcester,42.4002,-71.9065,27.4375,17.2875,7.6,18.86139,32.039997,Moderate,14.733266666666667,12.965835555555556,"Mainly clear, partly cloudy, and overcast"
10060,2023-07-25 04:00:00+00:00,Worcester,42.4002,-71.9065,26.5875,18.5375,7.6,16.23596,27.72,Moderate,14.7013575,10.528775,"Rain: Slight, moderate and heavy intensity"
10061,2023-07-26 04:00:00+00:00,Worcester,42.4002,-71.9065,26.8375,16.9875,7.6,16.327497,27.72,Fair,14.66877611111111,12.935969444444444,"Mainly clear, partly cloudy, and overcast"
10062,2023-07-27 04:00:00+00:00,Worcester,42.4002,-71.9065,28.7875,19.9875,7.15,22.768398,49.68,Fair,14.63556111111111,8.610243055555555,"Rain: Slight, moderate and heavy intensity"
10063,2023-07-28 04:00:00+00:00,Worcester,42.4002,-71.9065,28.2875,20.3375,7.7,16.434305,30.239998,Fair,14.60175138888889,12.905436111111111,"Mainly clear, partly cloudy, and overcast"
10064,2023-07-29 04:00:00+00:00,Worcester,42.4002,-71.9065,28.137499,18.0375,7.7,16.992609,44.639996,Fair,14.567387222222221,7.8899711111111115,"Drizzle: Light, moderate, and dense intensity"
10065,2023-07-30 04:00:00+00:00,Worcester,42.4002,-71.9065,21.9375,12.8375,7.6,18.171976,42.48,Moderate,14.532504444444445,12.862623611111111,"Mainly clear, partly cloudy, and overcast"
10066,2023-07-31 04:00:00+00:00,Worcester,42.4002,-71.9065,23.3375,13.0875,7.5,15.94601,31.68,Fair,14.497139722222222,12.672893888888888,"Mainly clear, partly cloudy, and overcast"
10067,2023-08-01 04:00:00+00:00,Worcester,42.4002,-71.9065,20.7875,13.1875,7.4,15.580141,23.4,Fair,14.461331388888889,12.843015277777779,"Mainly clear, partly cloudy, and overcast"
10068,2023-08-02 04:00:00+00:00,Worcester,42.4002,-71.9065,21.7375,10.4375,7.4,13.979872,27.0,Fair,14.425112777777779,12.827239444444444,"Mainly clear, partly cloudy, and overcast"
10069,2023-08-03 04:00:00+00:00,Worcester,42.4002,-71.9065,23.137499,12.9375,7.3,17.673029,51.12,Fair,14.388522222222223,11.811435555555555,"Mainly clear, partly cloudy, and overcast"
10070,2023-08-04 04:00:00+00:00,Worcester,42.4002,-71.9065,22.387499,17.137499,5.95,19.386593,51.12,Fair,14.351591666666668,3.5323219444444445,"Mainly clear, partly cloudy, and overcast"
10071,2023-08-05 04:00:00+00:00,Worcester,42.4002,-71.9065,25.6875,16.6875,7.4,11.200571,25.919998,Moderate,14.314354444444444,12.779811111111112,"Mainly clear, partly cloudy, and overcast"
10072,2023-08-06 04:00:00+00:00,Worcester,42.4002,-71.9065,24.7375,13.3875,7.5,11.457958,21.24,Fair,14.276747222222223,12.764009444444445,"Mainly clear, partly cloudy, and overcast"
10073,2023-08-07 04:00:00+00:00,Worcester,42.4002,-71.9065,20.637499,16.637499,2.15,17.49615,43.199997,Fair,14.2384875,0.0,"Rain: Slight, moderate and heavy intensity"
10074,2023-08-08 04:00:00+00:00,Worcester,42.4002,-71.9065,26.0875,19.2375,7.3,18.36353,44.28,Fair,14.199591666666667,5.965845833333333,"Rain: Slight, moderate and heavy intensity"
10075,2023-08-09 04:00:00+00:00,Worcester,42.4002,-71.9065,24.9875,18.5375,6.45,24.033876,53.639996,Good,14.160105555555555,11.505052222222222,"Mainly clear, partly cloudy, and overcast"
10076,2023-08-10 04:00:00+00:00,Worcester,42.4002,-71.9065,24.5375,16.8375,5.8,24.280659,52.92,Fair,14.120066666666666,4.439508333333333,"Drizzle: Light, moderate, and dense intensity"
10077,2023-08-11 04:00:00+00:00,Worcester,42.4002,-71.9065,23.9875,16.2375,7.25,24.693481,48.6,Fair,14.079519444444443,12.683282222222221,"Mainly clear, partly cloudy, and overcast"
10078,2023-08-12 04:00:00+00:00,Worcester,42.4002,-71.9065,25.6875,13.287499,6.7,14.241629,42.48,Fair,14.03850138888889,12.666843611111112,"Rain showers: Slight, moderate, and violent"
10079,2023-08-13 04:00:00+00:00,Worcester,42.4002,-71.9065,27.0875,18.6875,7.1,17.873556,48.239998,Moderate,13.997050833333335,11.0,"Mainly clear, partly cloudy, and overcast"
10080,2023-08-14 04:00:00+00:00,Worcester,42.4002,-71.9065,25.5375,16.5375,7.3,16.981165,31.319998,Fair,13.955208333333333,12.633755555555554,"Mainly clear, partly cloudy, and overcast"
10081,2023-08-15 04:00:00+00:00,Worcester,42.4002,-71.9065,20.2875,17.0375,1.7,16.641972,33.12,Fair,13.91301111111111,0.0,"Rain: Slight, moderate and heavy intensity"
10082,2023-08-16 04:00:00+00:00,Worcester,42.4002,-71.9065,19.1875,17.387499,2.25,10.587917,21.599998,Moderate,13.870492500000001,0.0,"Drizzle: Light, moderate, and dense intensity"
10083,2023-08-17 04:00:00+00:00,Worcester,42.4002,-71.9065,21.4875,17.5875,4.0,13.75558,20.519999,Fair,13.827691111111111,0.0,Fog and depositing rime fog
10084,2023-08-18 04:00:00+00:00,Worcester,42.4002,-71.9065,25.387499,16.137499,7.15,16.700275,49.32,Fair,13.784639722222222,7.0,"Rain: Slight, moderate and heavy intensity"
10085,2023-08-19 04:00:00+00:00,Worcester,42.4002,-71.9065,19.137499,13.9375,5.15,22.086521,47.16,Fair,13.741375,10.271904166666667,"Mainly clear, partly cloudy, and overcast"
10086,2023-08-20 04:00:00+00:00,Worcester,42.4002,-71.9065,24.2375,14.287499,7.1,20.008356,33.839996,Fair,13.697927777777778,12.308805555555555,"Mainly clear, partly cloudy, and overcast"
10087,2023-08-21 04:00:00+00:00,Worcester,42.4002,-71.9065,27.137499,17.7875,6.3,17.294992,34.2,Fair,13.654331666666666,11.415535,"Rain: Slight, moderate and heavy intensity"
10088,2023-08-22 04:00:00+00:00,Worcester,42.4002,-71.9065,23.5375,13.6375,6.75,15.281989,37.44,Fair,13.610620555555554,12.193496111111111,"Mainly clear, partly cloudy, and overcast"
10089,2023-08-23 04:00:00+00:00,Worcester,42.4002,-71.9065,22.6875,11.537499,6.95,9.449572,19.44,Good,13.566822777777777,12.0,"Mainly clear, partly cloudy, and overcast"
10090,2023-08-24 04:00:00+00:00,Worcester,42.4002,-71.9065,22.4875,12.537499,6.9,14.986553,43.56,Fair,13.522972222222222,9.46533611111111,"Mainly clear, partly cloudy, and overcast"
10091,2023-08-25 04:00:00+00:00,Worcester,42.4002,-71.9065,20.4375,14.8375,0.5,15.941944,55.44,Fair,13.479097222222222,0.0,"Rain: Slight, moderate and heavy intensity"
10092,2023-08-26 04:00:00+00:00,Worcester,42.4002,-71.9065,26.637499,19.0375,6.4,14.565548,31.319998,Fair,13.435129166666666,8.905609166666666,Fog and depositing rime fog
10093,2023-08-27 04:00:00+00:00,Worcester,42.4002,-71.9065,22.5875,16.2375,6.8,10.464797,20.880001,Fair,13.390769444444443,8.408892222222223,"Mainly clear, partly cloudy, and overcast"
10094,2023-08-28 04:00:00+00:00,Worcester,42.4002,-71.9065,23.137499,14.0875,6.85,12.031756,24.48,Fair,13.346029722222223,10.842771388888888,"Mainly clear, partly cloudy, and overcast"
10095,2023-08-29 04:00:00+00:00,Worcester,42.4002,-71.9065,24.0375,15.237499,6.55,14.24163,19.08,Fair,13.300943055555555,7.217745277777778,Fog and depositing rime fog
10096,2023-08-30 04:00:00+00:00,Worcester,42.4002,-71.9065,25.0375,17.2375,5.9,19.06301,49.32,Good,13.255543611111111,5.543586111111111,"Drizzle: Light, moderate, and dense intensity"
10097,2023-08-31 04:00:00+00:00,Worcester,42.4002,-71.9065,21.887499,11.5875,6.75,19.969458,50.76,Fair,13.209862222222222,11.89268888888889,"Mainly clear, partly cloudy, and overcast"
10098,2023-09-01 04:00:00+00:00,Worcester,42.4002,-71.9065,22.5875,9.737499,6.65,10.144082,19.8,Fair,13.163933333333334,11.33206388888889,Clear sky
10099,2023-09-02 04:00:00+00:00,Worcester,42.4002,-71.9065,23.5375,11.9375,6.2,15.277749,32.760002,Good,13.1177875,11.073930555555556,"Mainly clear, partly cloudy, and overcast"
10100,2023-09-03 04:00:00+00:00,Worcester,42.4002,-71.9065,26.5875,16.2375,6.55,23.4,48.239998,Fair,13.071455555555556,11.170040277777776,"Mainly clear, partly cloudy, and overcast"
10101,2023-09-04 04:00:00+00:00,Worcester,42.4002,-71.9065,29.2875,18.137499,6.5,12.015589,21.96,Moderate,13.024966666666666,11.0,"Mainly clear, partly cloudy, and overcast"
10102,2023-09-05 04:00:00+00:00,Worcester,42.4002,-71.9065,30.2875,20.0375,6.5,9.360001,17.64,Moderate,12.978349999999999,11.047614999999999,"Mainly clear, partly cloudy, and overcast"
10103,2023-09-06 04:00:00+00:00,Worcester,42.4002,-71.9065,30.4875,21.1875,6.5,12.599998,22.68,Fair,12.931637499999999,11.047363333333333,"Mainly clear, partly cloudy, and overcast"
10104,2023-09-07 04:00:00+00:00,Worcester,42.4002,-71.9065,31.387499,21.5875,6.45,19.483284,43.92,Moderate,12.884855555555557,11.127735555555555,Thunderstorm: Slight or moderate
10105,2023-09-08 04:00:00+00:00,Worcester,42.4002,-71.9065,27.637499,19.8375,6.2,17.906157,34.92,Moderate,12.83803611111111,8.323250833333333,Thunderstorm: Slight or moderate
10106,2023-09-09 04:00:00+00:00,Worcester,42.4002,-71.9065,26.6875,19.137499,6.05,12.605142,22.319998,Fair,12.791204444444446,6.24020611111111,Fog and depositing rime fog
10107,2023-09-10 04:00:00+00:00,Worcester,42.4002,-71.9065,25.5375,19.4375,4.05,9.504273,20.880001,Fair,12.74438888888889,1.0,"Rain: Slight, moderate and heavy intensity"
10108,2023-09-11 04:00:00+00:00,Worcester,42.4002,-71.9065,24.2875,18.887499,5.4,11.019764,23.4,Fair,12.69761611111111,2.7802547222222223,"Rain showers: Slight, moderate, and violent"
10109,2023-09-12 04:00:00+00:00,Worcester,42.4002,-71.9065,24.3375,17.7875,5.15,6.8777895,18.0,Fair,12.650915833333332,5.0,Fog and depositing rime fog
10110,2023-09-13 04:00:00+00:00,Worcester,42.4002,-71.9065,21.2375,16.9875,3.85,11.090103,24.84,Good,12.604313888888889,1.7992280555555555,"Drizzle: Light, moderate, and dense intensity"
10111,2023-09-14 04:00:00+00:00,Worcester,42.4002,-71.9065,21.2875,13.287499,6.1,15.778518,31.68,Moderate,12.5578375,11.0,"Mainly clear, partly cloudy, and overcast"
10112,2023-09-15 04:00:00+00:00,Worcester,42.4002,-71.9065,17.7875,10.0875,4.75,18.089775,50.399998,Fair,12.511413888888887,6.3718361111111115,"Mainly clear, partly cloudy, and overcast"
10113,2023-09-16 04:00:00+00:00,Worcester,42.4002,-71.9065,18.6875,13.037499,4.6,31.608328,67.67999,Good,12.464739444444444,3.2429794444444444,"Mainly clear, partly cloudy, and overcast"
10114,2023-09-17 04:00:00+00:00,Worcester,42.4002,-71.9065,22.0375,10.237499,6.0,19.08,34.2,Fair,12.417823333333333,11.0,"Mainly clear, partly cloudy, and overcast"
10115,2023-09-18 04:00:00+00:00,Worcester,42.4002,-71.9065,17.137499,15.3375,0.8,18.057508,42.12,Moderate,12.370694444444444,0.0,"Rain: Slight, moderate and heavy intensity"
10116,2023-09-19 04:00:00+00:00,Worcester,42.4002,-71.9065,19.0875,13.1375,5.0,25.323128,51.48,Fair,12.323380555555556,10.0,"Mainly clear, partly cloudy, and overcast"
10117,2023-09-20 04:00:00+00:00,Worcester,42.4002,-71.9065,19.887499,10.6875,5.8,19.652176,41.039997,Good,12.275913888888889,11.0,"Mainly clear, partly cloudy, and overcast"
10118,2023-09-21 04:00:00+00:00,Worcester,42.4002,-71.9065,20.1875,8.8375,5.75,9.220499,18.72,Good,12.228322222222221,10.985611944444445,Clear sky
10119,2023-09-22 04:00:00+00:00,Worcester,42.4002,-71.9065,18.7875,9.787499,5.7,12.72283,23.4,Fair,12.1806325,10.157416666666666,"Mainly clear, partly cloudy, and overcast"
10120,2023-09-23 04:00:00+00:00,Worcester,42.4002,-71.9065,12.4375,9.0875,1.5,17.555307,43.56,Fair,12.132875,0.0,"Drizzle: Light, moderate, and dense intensity"
10121,2023-09-24 04:00:00+00:00,Worcester,42.4002,-71.9065,13.0875,11.0875,0.75,19.64228,47.88,Moderate,12.085081388888888,0.0,"Rain: Slight, moderate and heavy intensity"
10122,2023-09-25 04:00:00+00:00,Worcester,42.4002,-71.9065,13.6375,11.1375,0.75,21.175837,52.92,Fair,12.037275000000001,0.0,"Rain: Slight, moderate and heavy intensity"
10123,2023-09-26 04:00:00+00:00,Worcester,42.4002,-71.9065,14.537499,7.2875,5.1,19.469975,52.199997,Good,11.989487777777779,6.406219166666666,"Mainly clear, partly cloudy, and overcast"
10124,2023-09-27 04:00:00+00:00,Worcester,42.4002,-71.9065,16.9875,5.6375003,5.5,12.768586,22.68,Moderate,11.941745833333334,10.881055555555557,"Mainly clear, partly cloudy, and overcast"
10125,2023-09-28 04:00:00+00:00,Worcester,42.4002,-71.9065,17.2875,6.0875,5.0,11.019764,19.8,Fair,11.894080555555556,7.622619444444444,Fog and depositing rime fog
10126,2023-09-29 04:00:00+00:00,Worcester,42.4002,-71.9065,11.0875,8.5875,0.35,18.58451,37.079998,Fair,11.846519444444445,0.0,"Rain: Slight, moderate and heavy intensity"
10127,2023-09-30 04:00:00+00:00,Worcester,42.4002,-71.9065,16.137499,9.6875,4.1,13.627795,32.760002,Fair,11.799091666666667,3.0,"Rain: Slight, moderate and heavy intensity"
10128,2023-10-01 04:00:00+00:00,Worcester,42.4002,-71.9065,22.4375,10.1375,5.35,11.885453,30.960001,Moderate,11.75182611111111,10.803275000000001,"Mainly clear, partly cloudy, and overcast"
10129,2023-10-02 04:00:00+00:00,Worcester,42.4002,-71.9065,20.3375,10.537499,5.3,14.24163,30.960001,Moderate,11.704751388888889,10.784541666666666,"Mainly clear, partly cloudy, and overcast"
10130,2023-10-03 04:00:00+00:00,Worcester,42.4002,-71.9065,24.2875,9.8375,5.25,13.684735,24.119999,Fair,11.657899444444444,10.743869444444444,"Mainly clear, partly cloudy, and overcast"
10131,2023-10-04 04:00:00+00:00,Worcester,42.4002,-71.9065,27.2875,15.287499,5.15,10.163227,19.44,Fair,11.611296666666666,10.696305555555554,"Mainly clear, partly cloudy, and overcast"
10132,2023-10-05 04:00:00+00:00,Worcester,42.4002,-71.9065,23.8375,13.4375,5.15,11.609651,26.64,Moderate,11.564865555555556,9.921008333333333,Fog and depositing rime fog
10133,2023-10-06 04:00:00+00:00,Worcester,42.4002,-71.9065,18.137499,13.537499,1.65,12.224107,27.0,Fair,11.518283333333333,0.0,"Rain: Slight, moderate and heavy intensity"
10134,2023-10-07 04:00:00+00:00,Worcester,42.4002,-71.9065,19.2875,11.537499,1.8,21.605999,41.399998,Fair,11.471550555555556,0.0,"Rain: Slight, moderate and heavy intensity"
10135,2023-10-08 04:00:00+00:00,Worcester,42.4002,-71.9065,14.237499,8.037499,4.75,24.490587,54.719997,Fair,11.424705555555557,10.110094444444444,"Drizzle: Light, moderate, and dense intensity"
10136,2023-10-09 04:00:00+00:00,Worcester,42.4002,-71.9065,12.987499,4.7375,4.75,13.891522,28.44,Good,11.377776666666666,9.901443055555555,"Mainly clear, partly cloudy, and overcast"
10137,2023-10-10 04:00:00+00:00,Worcester,42.4002,-71.9065,14.487499,5.5375,4.45,14.264361,37.44,Fair,11.330798611111112,7.7150694444444445,"Mainly clear, partly cloudy, and overcast"
10138,2023-10-11 04:00:00+00:00,Worcester,42.4002,-71.9065,16.4875,7.3375,3.55,17.377226,35.64,Fair,11.283805555555555,9.778414722222221,"Mainly clear, partly cloudy, and overcast"
10139,2023-10-12 04:00:00+00:00,Worcester,42.4002,-71.9065,16.9875,8.787499,4.7,12.181624,23.039999,Fair,11.236829444444446,10.310715,"Mainly clear, partly cloudy, and overcast"
10140,2023-10-13 04:00:00+00:00,Worcester,42.4002,-71.9065,13.9375,4.5375,4.65,20.00512,41.760002,Moderate,11.189905555555557,9.5839,"Mainly clear, partly cloudy, and overcast"
10141,2023-10-14 04:00:00+00:00,Worcester,42.4002,-71.9065,12.9375,5.7875,3.3,15.188415,28.44,Good,11.143067499999999,6.433720833333333,"Mainly clear, partly cloudy, and overcast"
10142,2023-10-15 04:00:00+00:00,Worcester,42.4002,-71.9065,12.4375,6.7375,4.1,18.472595,41.039997,Fair,11.096350000000001,10.16486388888889,"Mainly clear, partly cloudy, and overcast"
10143,2023-10-16 04:00:00+00:00,Worcester,42.4002,-71.9065,12.037499,6.8875003,3.9,21.470612,41.039997,Good,11.049788888888889,6.984941666666667,"Drizzle: Light, moderate, and dense intensity"
10144,2023-10-17 04:00:00+00:00,Worcester,42.4002,-71.9065,13.1875,6.1375003,2.6,10.446206,16.56,Good,11.003418055555557,6.1047238888888895,"Mainly clear, partly cloudy, and overcast"
10145,2023-10-18 04:00:00+00:00,Worcester,42.4002,-71.9065,14.537499,8.0875,4.3,10.464797,17.28,Good,10.957277777777778,9.909923055555556,"Rain: Slight, moderate and heavy intensity"
10146,2023-10-19 04:00:00+00:00,Worcester,42.4002,-71.9065,15.3375,8.8875,4.0,16.575644,38.519997,Fair,10.911400833333333,8.623373611111111,"Mainly clear, partly cloudy, and overcast"
10147,2023-10-20 04:00:00+00:00,Worcester,42.4002,-71.9065,16.0375,9.237499,1.45,15.683774,42.12,Fair,10.86582777777778,0.0,"Drizzle: Light, moderate, and dense intensity"
10148,2023-10-21 04:00:00+00:00,Worcester,42.4002,-71.9065,14.1375,10.8875,0.95,24.693481,62.639996,Fair,10.820594444444444,0.0,"Rain: Slight, moderate and heavy intensity"
10149,2023-10-22 04:00:00+00:00,Worcester,42.4002,-71.9065,10.8875,6.0375,2.5,30.49818,67.32,Good,10.775743333333333,9.117978611111111,"Mainly clear, partly cloudy, and overcast"
10150,2023-10-23 04:00:00+00:00,Worcester,42.4002,-71.9065,12.987499,4.8375,3.95,21.485697,45.36,Good,10.731311944444444,7.702979722222222,"Mainly clear, partly cloudy, and overcast"
10151,2023-10-24 04:00:00+00:00,Worcester,42.4002,-71.9065,13.1875,3.0875,4.05,16.075521,28.8,Fair,10.687340555555556,9.320975,"Mainly clear, partly cloudy, and overcast"
10152,2023-10-25 04:00:00+00:00,Worcester,42.4002,-71.9065,19.887499,8.8375,4.05,19.67195,33.12,Fair,10.643748888888888,7.091155,"Mainly clear, partly cloudy, and overcast"
10153,2023-10-26 04:00:00+00:00,Worcester,42.4002,-71.9065,22.4375,14.4375,4.05,19.930477,30.239998,Fair,10.600177777777777,8.126580833333334,"Mainly clear, partly cloudy, and overcast"
10154,2023-10-27 04:00:00+00:00,Worcester,42.4002,-71.9065,22.9875,14.987499,4.0,14.48972,27.0,Fair,10.556633333333332,8.110574444444444,"Mainly clear, partly cloudy, and overcast"
10155,2023-10-28 04:00:00+00:00,Worcester,42.4002,-71.9065,23.4875,12.8375,3.9,24.863468,48.239998,Moderate,10.513156388888888,8.43222388888889,"Mainly clear, partly cloudy, and overcast"
10156,2023-10-29 04:00:00+00:00,Worcester,42.4002,-71.9065,12.0875,5.1375003,0.4,13.556282,30.599998,Good,10.469785277777778,1.9068430555555556,"Rain: Slight, moderate and heavy intensity"
10157,2023-10-30 04:00:00+00:00,Worcester,42.4002,-71.9065,8.8375,5.2875,0.2,18.089775,47.519997,Fair,10.426561111111113,0.0,"Rain: Slight, moderate and heavy intensity"
10158,2023-10-31 04:00:00+00:00,Worcester,42.4002,-71.9065,6.9875,-0.41250002,3.7,18.581022,48.6,Good,10.383527777777777,9.08019111111111,"Mainly clear, partly cloudy, and overcast"
10159,2023-11-01 04:00:00+00:00,Worcester,42.4002,-71.9065,4.7375,-0.26250002,2.75,14.986553,29.88,Fair,10.340725,5.147256388888889,"Drizzle: Light, moderate, and dense intensity"
10160,2023-11-02 04:00:00+00:00,Worcester,42.4002,-71.9065,5.8375,-3.6125,3.55,12.015589,30.599998,Fair,10.298197222222223,9.028755833333333,"Mainly clear, partly cloudy, and overcast"
10161,2023-11-03 04:00:00+00:00,Worcester,42.4002,-71.9065,10.8875,-1.4625,3.45,24.023088,61.56,Fair,10.255989444444443,9.027496666666668,"Mainly clear, partly cloudy, and overcast"
10162,2023-11-04 04:00:00+00:00,Worcester,42.4002,-71.9065,13.037499,5.5375,2.6,22.493519,49.68,Fair,10.214144444444443,5.6592472222222225,"Mainly clear, partly cloudy, and overcast"
10163,2023-11-05 04:00:00+00:00,Worcester,42.4002,-71.9065,12.537499,4.8875003,2.5,12.849528,25.199999,Fair,10.172709444444445,9.003544999999999,"Mainly clear, partly cloudy, and overcast"
10164,2023-11-06 04:00:00+00:00,Worcester,42.4002,-71.9065,7.7375,0.18749999,2.95,11.570515,34.92,Fair,10.131730555555556,5.897843333333333,"Mainly clear, partly cloudy, and overcast"
10165,2023-11-07 04:00:00+00:00,Worcester,42.4002,-71.9065,15.8375,6.6375003,3.25,32.789658,74.520004,Fair,10.091257500000001,6.278921388888889,"Drizzle: Light, moderate, and dense intensity"
10166,2023-11-08 04:00:00+00:00,Worcester,42.4002,-71.9065,7.5875,0.2375,3.35,23.006226,52.199997,Good,10.051336666666666,8.619149444444444,"Mainly clear, partly cloudy, and overcast"
10167,2023-11-09 04:00:00+00:00,Worcester,42.4002,-71.9065,4.1875,-0.2125,0.65,21.077686,32.039997,Fair,10.012020277777777,0.0,"Drizzle: Light, moderate, and dense intensity"
10168,2023-11-10 04:00:00+00:00,Worcester,42.4002,-71.9065,8.287499,3.2375002,3.1,21.602999,42.12,Good,9.973356111111112,6.130305555555555,"Mainly clear, partly cloudy, and overcast"
10169,2023-11-11 04:00:00+00:00,Worcester,42.4002,-71.9065,7.1875,-0.6625,3.2,18.971008,36.0,Good,9.935400000000001,8.931685555555555,Clear sky
10170,2023-11-12 04:00:00+00:00,Worcester,42.4002,-71.9065,3.3375,-6.1124997,3.05,10.495713,20.519999,Fair,9.898200833333334,8.891303055555555,"Mainly clear, partly cloudy, and overcast"
10171,2023-11-13 04:00:00+00:00,Worcester,42.4002,-71.9065,4.6375003,-6.2625,3.05,9.826088,16.919998,Fair,9.86181527777778,7.755070555555556,"Drizzle: Light, moderate, and dense intensity"
10172,2023-11-14 04:00:00+00:00,Worcester,42.4002,-71.9065,5.9375,-0.41250002,2.9,16.595179,37.079998,Fair,9.826172222222223,7.740516944444445,"Drizzle: Light, moderate, and dense intensity"
10173,2023-11-15 04:00:00+00:00,Worcester,42.4002,-71.9065,7.5375,-2.3625,2.75,27.295977,60.839996,Fair,9.790915833333333,8.774508333333333,"Mainly clear, partly cloudy, and overcast"
10174,2023-11-16 04:00:00+00:00,Worcester,42.4002,-71.9065,13.537499,3.4375,2.95,26.161375,47.88,Fair,9.756058333333332,8.736448611111111,"Mainly clear, partly cloudy, and overcast"
10175,2023-11-17 04:00:00+00:00,Worcester,42.4002,-71.9065,15.737499,1.4875,2.5,23.441502,60.120003,Fair,9.72163888888889,6.865963611111112,"Mainly clear, partly cloudy, and overcast"
10176,2023-11-18 04:00:00+00:00,Worcester,42.4002,-71.9065,12.6875,-0.8125,2.15,23.042812,57.239998,Fair,9.687701944444445,3.1122141666666665,"Drizzle: Light, moderate, and dense intensity"
10177,2023-11-19 04:00:00+00:00,Worcester,42.4002,-71.9065,8.237499,-2.8125,2.9,23.78453,47.16,Fair,9.6542925,7.764677777777778,"Drizzle: Light, moderate, and dense intensity"
10178,2023-11-20 04:00:00+00:00,Worcester,42.4002,-71.9065,2.0875,-5.3125,2.9,18.335276,37.079998,Fair,9.621452777777778,8.302211111111111,"Mainly clear, partly cloudy, and overcast"
10179,2023-11-21 04:00:00+00:00,Worcester,42.4002,-71.9065,2.0875,-8.512501,2.6,14.345898,36.0,Fair,9.589230555555556,7.5886186111111105,"Drizzle: Light, moderate, and dense intensity"
10180,2023-11-22 04:00:00+00:00,Worcester,42.4002,-71.9065,4.7375,-0.5625,0.25,21.605999,51.48,Fair,9.557668055555556,0.0,"Rain: Slight, moderate and heavy intensity"
10181,2023-11-23 04:00:00+00:00,Worcester,42.4002,-71.9065,8.0875,3.1875,2.75,29.275326,59.76,Good,9.526815277777779,8.4848075,Fog and depositing rime fog
10182,2023-11-24 04:00:00+00:00,Worcester,42.4002,-71.9065,6.4375,-4.4125,2.75,24.336637,45.719997,Fair,9.496716666666666,7.451591666666666,"Mainly clear, partly cloudy, and overcast"
10183,2023-11-25 04:00:00+00:00,Worcester,42.4002,-71.9065,1.8874999,-8.1625,2.7,14.618837,37.079998,Fair,9.467423055555555,8.419224722222221,"Mainly clear, partly cloudy, and overcast"
