,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
13836,2024-09-29 05:00:00+00:00,Plymouth,41.988,-70.7528,64.6781,53.1581,4.8,8.009584,11.8561,2.0,11.814648333333333,6.747525555555556,"Mainly clear, partly cloudy, and overcast"
13837,2024-09-30 05:00:00+00:00,Plymouth,41.988,-70.7528,67.2881,48.4781,4.9,7.3139977,12.5272,2.0,11.768497222222221,8.854795555555555,Fog and depositing rime fog
13838,2024-10-01 05:00:00+00:00,Plymouth,41.988,-70.7528,64.7681,51.9881,4.8,11.600091,18.3434,2.0,11.722175555555555,4.600458888888888,"Mainly clear, partly cloudy, and overcast"
13839,2024-10-02 05:00:00+00:00,Plymouth,41.988,-70.7528,64.0481,50.3681,4.85,10.054065,13.6456995,2.0,11.675715,10.76997388888889,"Mainly clear, partly cloudy, and overcast"
13840,2024-10-03 05:00:00+00:00,Plymouth,41.988,-70.7528,70.9781,46.2281,5.1,9.933893,14.3168,2.0,11.629146111111112,10.72239361111111,"Mainly clear, partly cloudy, and overcast"
13841,2024-10-04 05:00:00+00:00,Plymouth,41.988,-70.7528,70.6181,50.6381,4.45,8.358121,14.3168,2.0,11.5825,7.090441111111111,"Mainly clear, partly cloudy, and overcast"
13842,2024-10-05 05:00:00+00:00,Plymouth,41.988,-70.7528,69.5381,51.4481,4.85,10.31206,16.1064,2.0,11.535807222222223,8.829298055555556,Fog and depositing rime fog
13843,2024-10-06 05:00:00+00:00,Plymouth,41.988,-70.7528,62.338097,44.7881,4.9,8.108932,15.4353,2.0,11.4891,8.629760277777777,"Mainly clear, partly cloudy, and overcast"
13844,2024-10-07 05:00:00+00:00,Plymouth,41.988,-70.7528,58.9181,43.6181,2.5,9.804595,21.0278,2.0,11.44241,0.0,"Rain: Slight, moderate and heavy intensity"
13845,2024-10-08 05:00:00+00:00,Plymouth,41.988,-70.7528,62.8781,48.6581,4.8,8.130503,23.0411,1.0,11.395766666666667,10.482860277777778,"Mainly clear, partly cloudy, and overcast"
13846,2024-10-09 05:00:00+00:00,Plymouth,41.988,-70.7528,62.2481,46.1381,4.7,9.05087,22.5937,2.0,11.349203611111111,9.820398333333333,"Drizzle: Light, moderate, and dense intensity"
13847,2024-10-10 05:00:00+00:00,Plymouth,41.988,-70.7528,57.9281,43.1681,4.65,10.292631,26.844,2.0,11.302753888888889,10.386890277777779,"Mainly clear, partly cloudy, and overcast"
13848,2024-10-11 05:00:00+00:00,Plymouth,41.988,-70.7528,64.2281,40.0181,4.65,9.437912,20.133,1.0,11.256450000000001,10.339007222222222,Clear sky
13849,2024-10-12 05:00:00+00:00,Plymouth,41.988,-70.7528,70.8881,43.5281,4.65,15.487085,34.6735,2.0,11.210323333333333,10.291236111111111,Clear sky
13850,2024-10-13 05:00:00+00:00,Plymouth,41.988,-70.7528,54.4181,37.1381,3.9,8.643624,21.0278,2.0,11.164408333333334,0.7914950000000001,"Drizzle: Light, moderate, and dense intensity"
13851,2024-10-14 05:00:00+00:00,Plymouth,41.988,-70.7528,57.298103,43.9781,1.05,10.798016,30.4232,2.0,11.118740277777777,0.08443220277777778,"Rain: Slight, moderate and heavy intensity"
13852,2024-10-15 05:00:00+00:00,Plymouth,41.988,-70.7528,54.598103,38.8481,4.25,10.798016,27.738798,1.0,11.073352777777778,10.148958333333333,"Mainly clear, partly cloudy, and overcast"
13853,2024-10-16 05:00:00+00:00,Plymouth,41.988,-70.7528,54.9581,39.2081,3.45,11.463397,27.067701,2.0,11.028282222222222,10.102001944444446,"Mainly clear, partly cloudy, and overcast"
13854,2024-10-17 05:00:00+00:00,Plymouth,41.988,-70.7528,53.4281,34.9781,3.8,9.629499,16.5538,2.0,10.98356388888889,8.996757777777779,"Mainly clear, partly cloudy, and overcast"
13855,2024-10-18 05:00:00+00:00,Plymouth,41.988,-70.7528,57.4781,39.1181,4.3,13.513036,30.4232,2.0,10.939233888888888,9.991822222222222,"Mainly clear, partly cloudy, and overcast"
13856,2024-10-19 05:00:00+00:00,Plymouth,41.988,-70.7528,66.1181,33.9881,4.3,5.524982,13.869399,2.0,10.89519638888889,9.871092777777777,"Mainly clear, partly cloudy, and overcast"
13857,2024-10-20 05:00:00+00:00,Plymouth,41.988,-70.7528,71.0681,43.9781,4.3,8.562189,16.1064,2.0,10.85111388888889,9.544611111111111,Fog and depositing rime fog
13858,2024-10-21 05:00:00+00:00,Plymouth,41.988,-70.7528,77.4581,47.2181,4.15,9.606085,18.5671,3.0,10.806999999999999,9.661480555555556,Clear sky
13859,2024-10-22 05:00:00+00:00,Plymouth,41.988,-70.7528,72.8681,52.1681,4.2,6.002501,11.6324,2.0,10.762892777777777,9.5413325,"Mainly clear, partly cloudy, and overcast"
13860,2024-10-23 05:00:00+00:00,Plymouth,41.988,-70.7528,74.8481,51.5381,4.15,12.672167,27.5151,3.5,10.718829166666668,9.504913333333334,Fog and depositing rime fog
13861,2024-10-24 05:00:00+00:00,Plymouth,41.988,-70.7528,67.5581,50.9081,4.0,14.540501,26.3966,3.0,10.67484722222222,8.870158333333332,Fog and depositing rime fog
13862,2024-10-25 05:00:00+00:00,Plymouth,41.988,-70.7528,57.2081,42.628098,4.0,7.8804655,22.1463,1.0,10.630985277777777,9.488887777777778,"Mainly clear, partly cloudy, and overcast"
13863,2024-10-26 05:00:00+00:00,Plymouth,41.988,-70.7528,65.1281,43.258102,3.9,14.048644,26.1729,2.0,10.587284166666667,9.32236,"Mainly clear, partly cloudy, and overcast"
13864,2024-10-27 05:00:00+00:00,Plymouth,41.988,-70.7528,54.0581,35.3381,3.8,9.822442,21.0278,2.0,10.543783333333334,9.418844444444444,"Mainly clear, partly cloudy, and overcast"
13865,2024-10-28 05:00:00+00:00,Plymouth,41.988,-70.7528,48.1181,35.6081,3.75,8.084209,16.1064,2.0,10.500525,7.879931111111111,"Mainly clear, partly cloudy, and overcast"
13866,2024-10-29 05:00:00+00:00,Plymouth,41.988,-70.7528,55.9481,32.1881,3.05,9.083983,25.0544,2.0,10.457551111111112,8.543625833333333,"Mainly clear, partly cloudy, and overcast"
13867,2024-10-30 05:00:00+00:00,Plymouth,41.988,-70.7528,69.448105,49.7381,3.7,10.106191,26.620298,2.0,10.414901388888888,5.806839166666666,"Drizzle: Light, moderate, and dense intensity"
13868,2024-01-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,36.8366,25.7666,2.3,6.502709,13.869399,2.0,9.141014444444444,7.102763055555555,"Mainly clear, partly cloudy, and overcast"
13869,2024-01-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,41.606598,19.8266,2.3,6.044041,15.659,2.0,9.154393333333333,8.001749166666666,"Mainly clear, partly cloudy, and overcast"
13870,2024-01-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,43.1366,21.7166,2.3,8.376063,15.4353,1.0,9.168861666666666,6.855381944444445,"Mainly clear, partly cloudy, and overcast"
13871,2024-01-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,44.8466,21.4466,2.2,15.530644,30.4232,2.0,9.184393333333333,7.303603611111112,"Mainly clear, partly cloudy, and overcast"
13872,2024-01-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,33.5966,16.766602,2.4,14.907554,32.4365,2.0,9.20096388888889,8.084825,Fog and depositing rime fog
13873,2024-01-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,37.2866,23.6966,1.9,16.949612,34.2261,2.0,9.218544444444445,4.14689,"Drizzle: Light, moderate, and dense intensity"
13874,2024-01-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,35.6666,22.4366,0.35,16.331633,36.6868,2.0,9.23711111111111,0.0,"Rain: Slight, moderate and heavy intensity"
13875,2024-01-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,34.5866,23.5166,2.5,11.839205,28.186201,2.0,9.256637499999998,7.197246111111111,"Mainly clear, partly cloudy, and overcast"
13876,2024-01-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.9766,20.3666,1.9,19.367823,46.7533,2.0,9.277095277777777,3.267183611111111,"Rain: Slight, moderate and heavy intensity"
13877,2024-01-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,54.9266,40.7066,2.0,21.878042,52.5695,2.0,9.298459166666667,6.240645555555556,"Rain: Slight, moderate and heavy intensity"
13878,2024-01-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,44.126602,34.6766,2.2,14.218595,38.476402,1.0,9.320700833333333,8.142557499999999,"Mainly clear, partly cloudy, and overcast"
13879,2024-01-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,48.5366,31.9766,2.4,8.0656185,21.9226,1.0,9.343794444444445,8.212845,"Mainly clear, partly cloudy, and overcast"
13880,2024-01-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,59.1566,37.8266,1.3,20.639887,49.6614,2.0,9.367816666666666,3.7648269444444447,"Rain: Slight, moderate and heavy intensity"
13881,2024-01-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.7966,25.6766,2.55,18.749475,44.9637,1.0,9.393008333333334,6.2732713888888885,"Drizzle: Light, moderate, and dense intensity"
13882,2024-01-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,32.6966,19.4666,2.55,10.31206,25.278101,2.0,9.419329444444445,8.302500555555556,"Mainly clear, partly cloudy, and overcast"
13883,2024-01-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,33.0566,23.246601,0.55,15.370323,34.4498,2.0,9.446733333333333,0.0,"Rain: Slight, moderate and heavy intensity"
13884,2024-01-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,25.496601,15.866602,2.75,11.677483,33.7787,2.0,9.475161666666667,8.347037777777778,"Mainly clear, partly cloudy, and overcast"
13885,2024-01-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,27.4766,14.336599,2.3,11.711715,27.738798,2.0,9.504563888888889,6.4128325,"Mainly clear, partly cloudy, and overcast"
13886,2024-01-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,28.0166,16.3166,1.8,9.223387,26.1729,2.0,9.53488611111111,0.634144638888889,"Mainly clear, partly cloudy, and overcast"
13887,2024-01-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,20.5466,11.2766,2.1,11.318424,29.081,2.0,9.566079722222224,4.348593888888889,"Drizzle: Light, moderate, and dense intensity"
13888,2024-01-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,25.3166,12.716602,2.8,12.26276,28.6336,1.0,9.598091666666665,8.0,Fog and depositing rime fog
13889,2024-01-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,32.5166,15.9566,2.8,7.9089894,23.0411,2.0,9.63087138888889,6.370160555555556,Fog and depositing rime fog
13890,2024-01-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,39.9866,29.0966,2.45,11.006858,32.2128,2.0,9.664372222222221,2.0821881666666666,"Mainly clear, partly cloudy, and overcast"
13891,2024-01-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,36.6566,30.3566,0.45,5.101145,15.4353,2.0,9.698540555555555,0.0,"Snow fall: Slight, moderate, and heavy intensity"
13892,2024-01-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,49.7966,37.5566,2.3,8.249648,19.9093,2.0,9.733333333333333,2.0999733333333332,"Rain: Slight, moderate and heavy intensity"
13893,2024-01-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.2566,35.0366,0.35,9.642482,21.2515,1.0,9.768701111111112,0.0,"Snow fall: Slight, moderate, and heavy intensity"
13894,2024-01-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,38.2766,35.1266,2.55,7.546353,15.2116,2.0,9.80459861111111,0.0,"Mainly clear, partly cloudy, and overcast"
13895,2024-01-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,37.5566,33.5066,0.85,12.689923,28.409899,2.0,9.840980555555555,0.0,"Snow fall: Slight, moderate, and heavy intensity"
13896,2024-01-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,35.3066,31.0766,1.95,13.891032,30.1995,2.0,9.877801666666668,0.0,"Snow fall: Slight, moderate, and heavy intensity"
13897,2024-01-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,31.9766,23.9666,2.25,10.51628,19.6856,2.0,9.915018333333332,2.151443138888889,"Mainly clear, partly cloudy, and overcast"
13898,2024-01-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,33.7766,22.5266,2.95,6.0191517,14.5405,2.0,9.952587777777778,0.0,"Mainly clear, partly cloudy, and overcast"
13899,2024-02-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.8866,31.9766,2.75,9.261288,17.2249,2.0,9.99046888888889,0.0,"Mainly clear, partly cloudy, and overcast"
13900,2024-02-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,42.0566,33.1466,2.95,8.701326,23.9359,2.0,10.028763055555554,5.546802777777779,"Mainly clear, partly cloudy, and overcast"
13901,2024-02-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,37.9166,29.5466,3.0,11.234107,23.4885,1.0,10.067822222222222,7.978735277777778,"Mainly clear, partly cloudy, and overcast"
13902,2024-02-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,42.5066,21.7166,3.1,12.608824,25.949202,2.0,10.107619444444445,9.121568055555555,Clear sky
13903,2024-02-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,41.7866,21.8966,3.25,13.525991,27.291399,2.0,10.148098888888889,9.055661944444445,"Mainly clear, partly cloudy, and overcast"
13904,2024-02-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,38.1866,23.8766,2.3,11.515661,23.0411,2.0,10.18921222222222,3.9136736111111112,"Mainly clear, partly cloudy, and overcast"
13905,2024-02-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,42.1466,24.1466,2.7,8.57387,17.0012,2.0,10.230905,6.0,"Mainly clear, partly cloudy, and overcast"
13906,2024-02-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.1166,22.0766,3.4,6.1058216,11.4087,2.0,10.273130555555555,8.62636,"Mainly clear, partly cloudy, and overcast"
13907,2024-02-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,49.0766,25.3166,2.4,11.428421,20.3567,2.0,10.315836111111112,5.0012711111111114,"Mainly clear, partly cloudy, and overcast"
13908,2024-02-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,59.5166,33.7766,3.5,8.71282,25.949202,2.0,10.358977777777778,8.88171,"Drizzle: Light, moderate, and dense intensity"
13909,2024-02-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,49.2566,35.6666,2.9,14.292313,20.8041,2.0,10.4025075,6.738346944444444,"Mainly clear, partly cloudy, and overcast"
13910,2024-02-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,49.6166,30.5366,3.6,7.2831445,20.133,1.0,10.446377777777778,8.181739444444444,"Mainly clear, partly cloudy, and overcast"
13911,2024-02-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,37.1966,28.5566,0.75,15.514527,35.5683,1.0,10.490545833333332,0.24828961111111109,"Rain: Slight, moderate and heavy intensity"
13912,2024-02-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,33.0566,25.1366,3.7,19.973291,38.476402,2.0,10.5349675,9.57895,"Mainly clear, partly cloudy, and overcast"
13913,2024-02-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.4366,22.7066,3.7,13.379055,39.3712,2.0,10.579597222222223,8.8371875,"Drizzle: Light, moderate, and dense intensity"
13914,2024-02-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,38.5466,22.7966,3.7,21.813904,39.594902,2.0,10.624395555555555,8.829576388888889,"Mainly clear, partly cloudy, and overcast"
13915,2024-02-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,36.8366,22.7066,2.9,12.83695,26.1729,2.0,10.669319444444445,2.334013611111111,"Drizzle: Light, moderate, and dense intensity"
13916,2024-02-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,37.4666,18.5666,3.6,14.711571,26.1729,2.0,10.714329444444445,7.857354166666666,"Mainly clear, partly cloudy, and overcast"
13917,2024-02-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,37.9166,17.7566,3.85,15.4498825,28.6336,2.0,10.759383333333332,8.322331944444445,"Mainly clear, partly cloudy, and overcast"
13918,2024-02-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,38.0066,11.0966,3.9,6.847559,22.1463,2.0,10.804443333333333,9.863745555555555,"Mainly clear, partly cloudy, and overcast"
13919,2024-02-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,39.1766,14.426601,3.9,9.496058,16.330101,2.0,10.849470555555556,9.911065555555556,"Mainly clear, partly cloudy, and overcast"
13920,2024-02-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,44.4866,16.496601,3.7,8.640729,29.081,2.0,10.894566111111113,9.945973333333333,"Mainly clear, partly cloudy, and overcast"
13921,2024-02-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,42.5066,33.7766,0.9,5.3172884,25.949202,2.0,10.940087777777778,0.0,"Drizzle: Light, moderate, and dense intensity"
13922,2024-02-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,38.4566,20.1866,4.15,15.538699,24.607,2.0,10.986022222222223,5.294943055555555,"Mainly clear, partly cloudy, and overcast"
13923,2024-02-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,37.6466,13.4366,4.15,7.9342575,24.159601,2.0,11.032328611111112,10.0,Clear sky
13924,2024-02-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,56.0066,25.9466,4.15,14.428216,26.1729,2.0,11.078966666666666,10.0,"Mainly clear, partly cloudy, and overcast"
13925,2024-02-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.9366,27.9266,4.25,9.480236,28.186201,2.0,11.1259,8.616497222222222,"Mainly clear, partly cloudy, and overcast"
13926,2024-02-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,57.2666,48.806602,1.05,23.617043,44.9637,3.0,11.17308888888889,0.0,"Rain: Slight, moderate and heavy intensity"
13927,2024-02-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.1666,25.0466,3.9,25.517492,50.556202,3.0,11.220500000000001,7.472210277777777,"Drizzle: Light, moderate, and dense intensity"
13928,2024-03-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,43.676598,21.806599,4.5,12.3035,28.186201,2.0,11.268094444444444,10.092636666666666,"Mainly clear, partly cloudy, and overcast"
13929,2024-03-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,47.8166,29.3666,3.25,8.512365,20.133,3.0,11.315837777777778,2.045443611111111,"Rain: Slight, moderate and heavy intensity"
13930,2024-03-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,56.7266,45.8366,3.55,12.606839,18.790798,2.0,11.363693611111112,2.1531197222222223,"Rain: Slight, moderate and heavy intensity"
13931,2024-03-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,48.9866,38.4566,4.6,10.482917,18.119701,2.0,11.41162861111111,2.7159261111111115,"Drizzle: Light, moderate, and dense intensity"
13932,2024-03-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,41.7866,38.1866,1.65,8.770067,13.1983,2.0,11.459607222222223,0.0,"Rain: Slight, moderate and heavy intensity"
13933,2024-03-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,52.9466,40.9766,4.35,10.551908,17.4486,2.0,11.507595555555556,2.0463444444444443,"Drizzle: Light, moderate, and dense intensity"
13934,2024-03-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.1166,38.7266,0.55,14.597175,36.463097,2.0,11.555558333333334,0.0,"Rain: Slight, moderate and heavy intensity"
13935,2024-03-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,47.4566,32.8766,4.95,10.665118,33.1076,2.0,11.603465833333333,10.557785277777779,"Mainly clear, partly cloudy, and overcast"
13936,2024-03-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.3466,31.3466,3.05,14.179829,26.620298,2.0,11.651282499999999,0.0,"Rain: Slight, moderate and heavy intensity"
13937,2024-03-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,50.5166,38.0966,4.95,15.959705,40.042297,3.0,11.69897361111111,4.802215833333333,"Rain: Slight, moderate and heavy intensity"
13938,2024-03-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.5666,32.0666,5.0,22.593699,47.4244,2.0,11.746508333333333,7.175999999999999,"Mainly clear, partly cloudy, and overcast"
13939,2024-03-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,54.9266,34.3166,5.0,19.95073,35.3446,2.0,11.79385277777778,10.811848888888889,Clear sky
13940,2024-03-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,50.6966,32.7866,5.15,12.32179,18.790798,3.0,11.841099999999999,10.783547222222222,Clear sky
13941,2024-03-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.4866,34.9466,5.1,8.204028,15.4353,2.0,11.888579722222223,10.860156111111111,"Mainly clear, partly cloudy, and overcast"
13942,2024-03-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,44.7566,37.6466,3.6,12.32179,18.5671,2.0,11.936280555555555,0.0,"Drizzle: Light, moderate, and dense intensity"
13943,2024-03-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.466602,36.7466,5.2,12.180871,21.2515,2.0,11.984174166666667,9.982125555555555,"Mainly clear, partly cloudy, and overcast"
13944,2024-03-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,59.1566,41.1566,4.8,14.464588,33.7787,2.0,12.032228611111112,8.308115277777778,"Rain: Slight, moderate and heavy intensity"
13945,2024-03-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,50.3366,36.2066,5.5,16.936321,28.186201,2.0,12.080415555555556,9.353870555555556,"Mainly clear, partly cloudy, and overcast"
13946,2024-03-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,46.1966,32.3366,5.2,16.070631,29.528399,2.0,12.128705555555555,10.326667777777779,"Mainly clear, partly cloudy, and overcast"
13947,2024-03-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.9366,32.8766,5.05,17.591413,34.6735,2.0,12.177066111111111,6.0,"Rain: Slight, moderate and heavy intensity"
13948,2024-03-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,40.4366,25.7666,5.45,21.14882,37.1342,2.0,12.225468888888889,11.321525,"Mainly clear, partly cloudy, and overcast"
13949,2024-03-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,41.3366,24.5966,5.6,11.625945,25.7255,2.0,12.273884444444443,11.369986944444445,"Mainly clear, partly cloudy, and overcast"
13950,2024-03-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,42.2366,32.8766,0.7,16.405006,39.8186,3.0,12.322284166666666,0.0,"Rain: Slight, moderate and heavy intensity"
13951,2024-03-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,42.2366,27.0266,5.05,17.830168,41.8319,2.0,12.370634722222222,10.986637499999999,"Mainly clear, partly cloudy, and overcast"
13952,2024-03-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,43.676598,26.5766,4.45,17.503006,28.409899,3.0,12.418909444444445,10.953509166666667,"Mainly clear, partly cloudy, and overcast"
13953,2024-03-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,38.9966,34.9466,2.15,13.865791,30.1995,3.0,12.467075833333332,0.02430448611111111,Fog and depositing rime fog
13954,2024-03-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,49.8866,38.1866,4.55,9.196219,21.0278,2.0,12.515102777777779,1.174068472222222,"Drizzle: Light, moderate, and dense intensity"
13955,2024-03-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,50.4266,42.5966,2.2,12.046614,24.383299,1.0,12.562962222222222,0.0,"Rain: Slight, moderate and heavy intensity"
13956,2024-03-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,48.3566,38.1866,2.15,24.591742,46.0822,1.0,12.610622222222222,0.6219123611111111,"Rain: Slight, moderate and heavy intensity"
13957,2024-03-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,57.4466,35.6666,5.9,18.796124,43.1741,3.0,12.658049166666666,11.688581944444444,"Mainly clear, partly cloudy, and overcast"
13958,2024-03-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,59.876602,40.7966,4.85,13.898234,17.6723,2.0,12.705211111111112,9.532903611111111,"Mainly clear, partly cloudy, and overcast"
13959,2024-04-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,52.6766,34.2266,4.35,10.4278755,14.9879,2.0,12.752078888888889,10.725435,"Mainly clear, partly cloudy, and overcast"
13960,2024-04-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,50.1566,38.7266,5.3,10.915552,23.0411,2.0,12.798738055555557,5.601155555555556,"Drizzle: Light, moderate, and dense intensity"
13961,2024-04-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,43.7666,36.1166,1.5,20.856953,43.3978,2.0,12.845494444444444,1.0,"Rain: Slight, moderate and heavy intensity"
13962,2024-04-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,36.0266,32.9666,0.7,24.858898,52.5695,2.0,12.892344444444445,0.0,"Rain: Slight, moderate and heavy intensity"
13963,2024-04-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,44.126602,32.4266,4.7,14.765894,26.620298,2.0,12.939256666666667,7.324792777777778,"Drizzle: Light, moderate, and dense intensity"
13964,2024-04-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,43.4066,35.4866,3.3,13.158429,29.7521,2.0,12.986198888888888,3.3975233333333335,"Drizzle: Light, moderate, and dense intensity"
13965,2024-04-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,50.1566,34.9466,4.0,12.154139,27.291399,2.0,13.033147777777778,9.622394444444446,"Mainly clear, partly cloudy, and overcast"
13966,2024-04-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,67.706604,32.4266,6.35,8.7243,15.2116,2.0,13.080067222222223,11.957264444444444,"Mainly clear, partly cloudy, and overcast"
13967,2024-04-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.8366,40.7066,6.35,14.126792,19.9093,2.0,13.12693138888889,11.991047222222221,Clear sky
13968,2024-04-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.496597,37.3766,6.0,10.016665,16.330101,2.0,13.173705555555555,8.093151666666667,"Mainly clear, partly cloudy, and overcast"
13969,2024-04-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,52.1366,45.2066,1.6,6.7147274,13.869399,3.0,13.220360277777777,0.0,"Drizzle: Light, moderate, and dense intensity"
13970,2024-04-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.4066,49.3466,3.6,21.072968,46.7533,2.0,13.26686111111111,0.0,"Rain: Slight, moderate and heavy intensity"
13971,2024-04-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.1966,45.4766,4.65,18.898346,31.318,3.0,13.313180555555554,6.9225625,"Mainly clear, partly cloudy, and overcast"
13972,2024-04-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.1366,43.0466,5.6,16.183887,28.6336,2.0,13.359281666666666,10.366202777777778,"Drizzle: Light, moderate, and dense intensity"
13973,2024-04-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,73.196594,42.5066,6.35,18.733456,31.318,3.0,13.405129166666665,11.980191111111111,"Mainly clear, partly cloudy, and overcast"
13974,2024-04-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,68.4266,41.0666,6.55,14.428216,20.3567,2.0,13.450693333333334,12.467513055555555,"Mainly clear, partly cloudy, and overcast"
