date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2023-11-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,46.466602,24.236599,0,0,33991.203,27622.002,2.35,2.65,0.003937008,0.003937008,0.0,0.0,1.0,,10.187565,30.1995
2023-11-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,53.8466,35.5766,0,0,33892.367,26946.074,2.65,2.65,0.3425197,0.3425197,0.0,0.0,5.0,,17.014439,46.3059
2023-11-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,39.4466,28.1966,0,0,33796.953,26064.053,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,16.770042,30.1995
2023-11-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,36.6566,24.5966,0,0,33705.137,29897.05,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,12.219836,31.7654
2023-11-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,46.8266,25.496601,0,0,33617.113,29799.102,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,10.20229,24.159601
2023-12-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,56.0966,36.9266,0,0,33533.06,24055.402,2.15,2.55,0.03937008,0.03937008,0.0,0.0,4.0,,9.608689,24.159601
2023-12-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,50.6066,39.2666,0,0,33453.152,0.0,2.25,2.5,0.0,0.0,0.0,0.0,0.0,,7.1618943,17.4486
2023-12-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,45.0266,40.2566,0,0,33377.586,0.0,0.25,2.45,0.6023622,0.6023622,0.0,0.0,14.0,,11.417469,26.844
2023-12-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,47.9966,38.1866,0,0,33306.2,14400.0,2.4,2.4,0.07874016,0.07874016,0.0,0.0,4.0,,8.031422,19.238201
2023-12-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,38.8166,30.8066,0,0,33238.16,6085.415,2.15,2.4,0.0,0.0,0.0,0.0,0.0,,10.798016,22.5937
2023-12-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,33.8666,25.6766,0,0,33173.5,283.0895,1.9,2.3,0.0,0.0,0.0,0.0,0.0,,9.36606,19.238201
2023-12-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,31.7966,17.6666,0,0,33112.297,26084.553,2.05,2.4,0.0,0.0,0.0,0.0,0.0,,7.2036953,18.3434
2023-12-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,43.3166,22.1666,0,0,33054.63,27543.443,2.45,2.5,0.0,0.0,0.0,0.0,0.0,,5.8075895,13.6456995
2023-12-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,53.9366,28.7366,0,0,33000.574,22835.094,2.35,2.45,0.0,0.0,0.0,0.0,0.0,,9.00653,17.0012
2023-12-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,61.766598,45.0266,0,0,32950.22,5087.4424,1.9,2.35,0.22834645,0.22834645,0.0,0.0,8.0,,14.126792,43.6215
2023-12-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,60.8666,34.9466,0,0,32903.63,8362.843,1.1,2.3,0.9133858,0.9133858,0.0,0.0,11.0,,16.977636,46.0822
2023-12-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,42.6866,31.5266,0,0,32860.902,28600.547,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,12.479173,32.8839
2023-12-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,45.2066,31.0766,0,0,32822.086,28860.03,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,13.827845,25.949202
2023-12-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,36.2066,21.5366,0,0,32787.28,28871.828,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,10.485304,25.278101
2023-12-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,56.3666,27.2966,0,0,32756.541,27717.098,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,11.467762,28.409899
2023-12-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,52.7666,33.9566,0,0,32729.951,27681.82,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,9.608689,22.8174
2023-12-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,51.9566,36.7466,0,0,32707.572,13886.756,0.95,2.3,0.2007874,0.2007874,0.0,0.0,5.0,,13.818795,24.8307
2023-12-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,65.0,61.046597,44.126602,0,0,32689.473,43.670998,0.3,2.3,1.3385828,1.3385828,0.0,0.0,16.0,,30.33177,76.5054
2023-12-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,46.7366,32.2466,0,0,32675.723,20072.193,2.25,2.35,0.0,0.0,0.0,0.0,0.0,,11.124436,27.738798
2023-12-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,42.6866,29.9966,0,0,32666.387,28519.74,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,10.559019,31.0943
2023-12-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,35.5766,24.5966,0,0,32661.52,28552.836,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,13.607141,28.186201
2023-12-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,35.9366,17.8466,0,0,32661.172,28521.604,2.2,2.25,0.0,0.0,0.0,0.0,0.0,,7.2831445,17.896
2023-12-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,43.3166,21.0866,0,0,32665.422,25214.525,2.2,2.25,0.0,0.0,0.0,0.0,0.0,,7.832695,13.1983
2023-12-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,46.466602,31.7066,0,0,32674.328,7984.4634,0.95,2.2,0.0,0.0,0.0,0.0,0.0,,4.457191,10.9613
2023-12-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,52.7666,36.1166,0,0,32687.92,20634.297,2.1,2.25,0.0,0.0,0.0,0.0,0.0,,6.7444715,6.9346995
2023-12-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,50.1566,36.3866,0,0,32706.123,11725.011,2.1,2.3,0.0,0.0,0.0,0.0,0.0,,5.1645155,10.7376
2023-12-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,52.0466,38.0966,0,0,32728.861,4488.455,1.7,2.25,0.011811024,0.011811024,0.0,0.0,2.0,,5.659212,12.750899
2023-12-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,45.5666,41.3366,0,0,32756.06,0.0,0.35,2.2,0.42519686,0.42519686,0.0,0.0,11.0,,15.316509,33.3313
2023-12-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,44.7566,40.2566,0,0,32787.617,0.0,0.45,2.2,0.0,0.0,0.0,0.0,0.0,,7.63535,23.4885
2023-12-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,43.4066,33.1466,0,0,32823.465,239.62236,0.5,2.25,0.031496063,0.031496063,0.0,0.0,4.0,,9.490787,23.7122
2023-12-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,38.0066,31.7966,0,0,32863.508,7510.0093,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,7.395645,23.2648
2024-01-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,36.8366,25.7666,0,0,32907.652,25569.947,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,6.502709,13.869399
2024-01-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,41.606598,19.8266,0,0,32955.816,28806.297,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,6.044041,15.659
2024-01-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,43.1366,21.7166,0,0,33007.902,24679.375,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,8.376063,15.4353
2024-01-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,44.8466,21.4466,0,0,33063.816,26292.973,2.2,2.3,0.0,0.0,0.0,0.0,0.0,,15.530644,30.4232
2024-01-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,33.5966,16.766602,0,0,33123.47,29105.37,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,14.907554,32.4365
2024-01-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,37.2866,23.6966,0,0,33186.76,14928.804,1.9,2.4,0.04330709,0.04330709,0.0,0.0,2.0,,16.949612,34.2261
2024-01-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,35.6666,22.4366,0,0,33253.6,0.0,0.35,2.4,1.1929134,1.1929134,0.0,0.0,22.0,,16.331633,36.6868
2024-01-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,34.5866,23.5166,0,0,33323.895,25910.086,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,11.839205,28.186201
2024-01-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,40.9766,20.3666,0,0,33397.543,11761.861,1.9,2.55,0.24015749,0.24015749,0.0,0.0,6.0,,19.367823,46.7533
2024-01-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,54.9266,40.7066,0,0,33474.453,22466.324,2.0,2.3,0.7637795,0.7637795,0.0,0.0,9.0,,21.878042,52.5695
2024-01-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,44.126602,34.6766,0,0,33554.523,29313.207,2.2,2.4,0.0,0.0,0.0,0.0,0.0,,14.218595,38.476402
2024-01-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,48.5366,31.9766,0,0,33637.66,29566.242,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,8.0656185,21.9226
2024-01-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,59.1566,37.8266,0,0,33724.14,13553.377,1.3,2.5,0.7440945,0.7440945,0.0,0.0,10.0,,20.639887,49.6614
2024-01-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,40.7966,25.6766,0,0,33814.83,22583.777,2.55,2.55,0.003937008,0.003937008,0.0,0.0,1.0,,18.749475,44.9637
2024-01-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,32.6966,19.4666,0,0,33909.586,29889.002,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,10.31206,25.278101
2024-01-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,33.0566,23.246601,0,0,34008.24,0.0,0.55,2.7,0.6574803,0.6574803,0.0,0.0,17.0,,15.370323,34.4498
2024-01-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,25.496601,15.866602,0,0,34110.582,30049.336,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,11.677483,33.7787
2024-01-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,27.4766,14.336599,0,0,34216.43,23086.197,2.3,2.85,0.0,0.0,0.0,0.0,0.0,,11.711715,27.738798
2024-01-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,28.0166,16.3166,0,0,34325.59,2282.9207,1.8,2.7,0.0,0.0,0.0,0.0,0.0,,9.223387,26.1729
2024-01-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,20.5466,11.2766,0,0,34437.887,15654.938,2.1,2.75,0.015748031,0.015748031,0.0,0.0,1.0,,11.318424,29.081
2024-01-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,25.3166,12.716602,0,0,34553.13,28800.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,12.26276,28.6336
2024-01-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,32.5166,15.9566,0,0,34671.137,22932.578,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,7.9089894,23.0411
2024-01-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,39.9866,29.0966,0,0,34791.74,7495.8774,2.45,2.85,0.0,0.0,0.0,0.0,0.0,,11.006858,32.2128
2024-01-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,73.0,36.6566,30.3566,0,0,34914.746,0.0,0.45,2.85,0.44488192,0.4173228,0.0,0.19291338,9.0,,5.101145,15.4353
2024-01-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,49.7966,37.5566,0,0,35040.0,7559.904,2.3,2.9,0.17322835,0.17322835,0.0,0.0,5.0,,8.249648,19.9093
2024-01-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,71.0,40.2566,35.0366,0,0,35167.324,0.0,0.35,2.85,0.43307087,0.42669293,0.0,0.044645667,7.0,,9.642482,21.2515
2024-01-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,38.2766,35.1266,0,0,35296.555,0.0,2.55,2.85,0.0,0.0,0.0,0.0,0.0,,7.546353,15.2116
2024-01-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,75.0,37.5566,33.5066,0,0,35427.53,0.0,0.85,2.85,0.4133858,0.28653544,0.0,0.8879527,13.0,,12.689923,28.409899
2024-01-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,73.0,35.3066,31.0766,0,0,35560.086,0.0,1.95,2.95,0.14566928,0.053582676,0.0,0.6446063,7.0,,13.891032,30.1995
2024-01-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,31.9766,23.9666,0,0,35694.066,7745.1953,2.25,3.0,0.0,0.0,0.0,0.0,0.0,,10.51628,19.6856
2024-01-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,33.7766,22.5266,0,0,35829.316,0.0,2.95,3.05,0.0,0.0,0.0,0.0,0.0,,6.0191517,14.5405
2024-02-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,40.8866,31.9766,0,0,35965.688,0.0,2.75,3.05,0.0,0.0,0.0,0.0,0.0,,9.261288,17.2249
2024-02-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,42.0566,33.1466,0,0,36103.547,19968.49,2.95,3.0,0.0,0.0,0.0,0.0,0.0,,8.701326,23.9359
2024-02-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,37.9166,29.5466,0,0,36244.16,28723.447,3.0,3.05,0.0,0.0,0.0,0.0,0.0,,11.234107,23.4885
2024-02-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,42.5066,21.7166,0,0,36387.43,32837.645,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,12.608824,25.949202
2024-02-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,41.7866,21.8966,0,0,36533.156,32600.383,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,13.525991,27.291399
2024-02-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,38.1866,23.8766,0,0,36681.164,14089.225,2.3,3.25,0.0,0.0,0.0,0.0,0.0,,11.515661,23.0411
2024-02-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,42.1466,24.1466,0,0,36831.258,21600.0,2.7,3.3,0.0,0.0,0.0,0.0,0.0,,8.57387,17.0012
2024-02-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,45.1166,22.0766,0,0,36983.27,31054.896,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,6.1058216,11.4087
2024-02-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,49.0766,25.3166,0,0,37137.01,18004.576,2.4,3.45,0.0,0.0,0.0,0.0,0.0,,11.428421,20.3567
2024-02-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,59.5166,33.7766,0,0,37292.32,31974.156,3.5,3.5,0.01968504,0.01968504,0.0,0.0,1.0,,8.71282,25.949202
2024-02-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,49.2566,35.6666,0,0,37449.027,24258.049,2.9,3.55,0.0,0.0,0.0,0.0,0.0,,14.292313,20.8041
2024-02-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,49.6166,30.5366,0,0,37606.96,29454.262,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,7.2831445,20.133
2024-02-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,37.1966,28.5566,0,0,37765.965,893.8426,0.75,3.6,0.29921257,0.29921257,0.0,0.0,8.0,,15.514527,35.5683
2024-02-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,33.0566,25.1366,0,0,37925.883,34484.22,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,19.973291,38.476402
2024-02-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,40.4366,22.7066,0,0,38086.55,31813.875,3.7,3.7,0.023622047,0.023622047,0.0,0.0,2.0,,13.379055,39.3712
2024-02-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,38.5466,22.7966,0,0,38247.824,31786.475,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,21.813904,39.594902
2024-02-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,36.8366,22.7066,0,0,38409.55,8402.449,2.9,3.6,0.003937008,0.003937008,0.0,0.0,1.0,,12.83695,26.1729
2024-02-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,37.4666,18.5666,0,0,38571.586,28286.475,3.6,3.7,0.0,0.0,0.0,0.0,0.0,,14.711571,26.1729
2024-02-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,37.9166,17.7566,0,0,38733.78,29960.395,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,15.4498825,28.6336
2024-02-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,38.0066,11.0966,0,0,38895.996,35509.484,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,6.847559,22.1463
2024-02-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,39.1766,14.426601,0,0,39058.094,35679.836,3.9,3.95,0.0,0.0,0.0,0.0,0.0,,9.496058,16.330101
2024-02-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,44.4866,16.496601,0,0,39220.438,35805.504,3.7,3.95,0.0,0.0,0.0,0.0,0.0,,8.640729,29.081
2024-02-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,42.5066,33.7766,0,0,39384.316,0.0,0.9,3.95,0.07086614,0.07086614,0.0,0.0,9.0,,5.3172884,25.949202
2024-02-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,38.4566,20.1866,0,0,39549.68,19061.795,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,15.538699,24.607
2024-02-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,37.6466,13.4366,0,0,39716.383,36000.0,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,7.9342575,24.159601
2024-02-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,56.0066,25.9466,0,0,39884.28,36000.0,4.15,4.15,0.0,0.0,0.0,0.0,0.0,,14.428216,26.1729
2024-02-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,53.9366,27.9266,0,0,40053.24,31019.39,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,9.480236,28.186201
2024-02-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,57.2666,48.806602,0,0,40223.12,0.0,1.05,4.25,0.3622047,0.3622047,0.0,0.0,10.0,,23.617043,44.9637
2024-02-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,40.1666,25.0466,0,0,40393.8,26899.957,3.9,4.35,0.08267717,0.08267717,0.0,0.0,2.0,,25.517492,50.556202
2024-03-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,43.676598,21.806599,0,0,40565.14,36333.492,4.5,4.5,0.0,0.0,0.0,0.0,0.0,,12.3035,28.186201
2024-03-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,47.8166,29.3666,0,0,40737.016,7363.597,3.25,4.6,0.34251967,0.34251967,0.0,0.0,9.0,,8.512365,20.133
2024-03-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,56.7266,45.8366,0,0,40909.297,7751.231,3.55,4.65,0.18503939,0.18503939,0.0,0.0,3.0,,12.606839,18.790798
2024-03-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,48.9866,38.4566,0,0,41081.863,9777.334,4.6,4.65,0.003937008,0.003937008,0.0,0.0,1.0,,10.482917,18.119701
2024-03-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,41.7866,38.1866,0,0,41254.586,0.0,1.65,4.65,0.20472443,0.20472443,0.0,0.0,7.0,,8.770067,13.1983
2024-03-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,52.9466,40.9766,0,0,41427.344,7366.84,4.35,5.0,0.11811023,0.11811023,0.0,0.0,6.0,,10.551908,17.4486
2024-03-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,45.1166,38.7266,0,0,41600.01,0.0,0.55,4.85,0.7755906,0.7755906,0.0,0.0,12.0,,14.597175,36.463097
2024-03-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,47.4566,32.8766,0,0,41772.477,38008.027,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,10.665118,33.1076
2024-03-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,40.3466,31.3466,0,0,41944.617,0.0,3.05,4.95,0.05905512,0.05905512,0.0,0.0,1.0,,14.179829,26.620298
2024-03-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,50.5166,38.0966,0,0,42116.305,17287.977,4.95,4.95,0.5511811,0.5511811,0.0,0.0,10.0,,15.959705,40.042297
2024-03-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,45.5666,32.0666,0,0,42287.43,25833.6,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,22.593699,47.4244
2024-03-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,54.9266,34.3166,0,0,42457.87,38922.656,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,19.95073,35.3446
2024-03-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,50.6966,32.7866,0,0,42627.96,38820.77,5.15,5.15,0.0,0.0,0.0,0.0,0.0,,12.32179,18.790798
2024-03-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,53.4866,34.9466,0,0,42798.887,39096.562,5.1,5.25,0.0,0.0,0.0,0.0,0.0,,8.204028,15.4353
2024-03-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,44.7566,37.6466,0,0,42970.61,0.0,3.6,5.25,0.007874016,0.007874016,0.0,0.0,1.0,,12.32179,18.5671
2024-03-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,55.466602,36.7466,0,0,43143.027,35935.652,5.2,5.35,0.0,0.0,0.0,0.0,0.0,,12.180871,21.2515
2024-03-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,59.1566,41.1566,0,0,43316.023,29909.215,4.8,5.4,0.08267716,0.08267716,0.0,0.0,2.0,,14.464588,33.7787
2024-03-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,50.3366,36.2066,0,0,43489.496,33673.934,5.5,5.55,0.0,0.0,0.0,0.0,0.0,,16.936321,28.186201
2024-03-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,46.1966,32.3366,0,0,43663.34,37176.004,5.2,5.3,0.0,0.0,0.0,0.0,0.0,,16.070631,29.528399
2024-03-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,53.9366,32.8766,0,0,43837.438,21600.0,5.05,5.55,0.1023622,0.1023622,0.0,0.0,4.0,,17.591413,34.6735
2024-03-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,40.4366,25.7666,0,0,44011.688,40757.49,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,21.14882,37.1342
2024-03-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,41.3366,24.5966,0,0,44185.984,40931.953,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,11.625945,25.7255
2024-03-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,42.2366,32.8766,0,0,44360.223,0.0,0.7,5.6,1.5748031,1.5748031,0.0,0.0,20.0,,16.405006,39.8186
2024-03-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,42.2366,27.0266,0,0,44534.285,39551.895,5.05,5.85,0.0,0.0,0.0,0.0,0.0,,17.830168,41.8319
2024-03-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,43.676598,26.5766,0,0,44708.074,39432.633,4.45,5.85,0.0,0.0,0.0,0.0,0.0,,17.503006,28.409899
2024-03-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,38.9966,34.9466,0,0,44881.473,87.49615,2.15,5.95,0.0,0.0,0.0,0.0,0.0,,13.865791,30.1995
2024-03-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,49.8866,38.1866,0,0,45054.37,4226.6465,4.55,6.0,0.027559057,0.027559057,0.0,0.0,2.0,,9.196219,21.0278
2024-03-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,50.4266,42.5966,0,0,45226.664,0.0,2.2,5.95,1.0748031,1.0748031,0.0,0.0,20.0,,12.046614,24.383299
2024-03-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,48.3566,38.1866,0,0,45398.24,2238.8845,2.15,5.9,0.4685039,0.4685039,0.0,0.0,13.0,,24.591742,46.0822
2024-03-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,57.4466,35.6666,0,0,45568.977,42078.895,5.9,5.9,0.0,0.0,0.0,0.0,0.0,,18.796124,43.1741
2024-03-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,59.876602,40.7966,0,0,45738.76,34318.453,4.85,5.9,0.0,0.0,0.0,0.0,0.0,,13.898234,17.6723
2024-04-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,52.6766,34.2266,0,0,45907.484,38611.566,4.35,6.0,0.0,0.0,0.0,0.0,0.0,,10.4278755,14.9879
2024-04-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,50.1566,38.7266,0,0,46075.457,20164.16,5.3,6.1,0.06692913,0.06692913,0.0,0.0,4.0,,10.915552,23.0411
2024-04-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,43.7666,36.1166,0,0,46243.78,3600.0,1.5,6.3,0.7598425,0.7598425,0.0,0.0,11.0,,20.856953,43.3978
2024-04-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,36.0266,32.9666,0,0,46412.44,0.0,0.7,6.35,1.1850393,1.1850393,0.0,0.0,21.0,,24.858898,52.5695
2024-04-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,44.126602,32.4266,0,0,46581.324,26369.254,4.7,6.0,0.0118110245,0.0118110245,0.0,0.0,1.0,,14.765894,26.620298
2024-04-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,43.4066,35.4866,0,0,46750.316,12231.084,3.3,5.95,0.0511811,0.0511811,0.0,0.0,7.0,,13.158429,29.7521
2024-04-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,50.1566,34.9466,0,0,46919.332,34640.62,4.0,6.05,0.0,0.0,0.0,0.0,0.0,,12.154139,27.291399
2024-04-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,67.706604,32.4266,0,0,47088.242,43046.152,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,8.7243,15.2116
