date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2022-09-08 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,72.2453,56.4053,0,0,46152.37,28800.0,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,9.490787,13.422,2022
2022-09-09 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,77.5553,55.0553,0,0,45984.402,37285.01,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,4.6062646,9.8428,2022
2022-09-10 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,84.485306,58.835304,0,0,45816.105,39600.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,5.07163,8.948,2022
2022-09-11 05:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,76.5653,64.6853,0,0,45647.59,7296.567,4.25,6.25,0.015748031,0.015748031,0.0,0.0,1.0,,9.017635,23.4885,2022
2022-09-12 05:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,75.2153,65.4953,0,0,45478.945,5320.6274,4.15,6.1,0.015748031,0.015748031,0.0,0.0,1.0,,4.5240526,13.422,2022
2022-09-13 05:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,74.8553,67.5653,0,0,45310.28,5085.7803,5.2,6.15,1.1496063,1.1496063,0.0,0.0,3.0,,6.651079,18.5671,2022
2022-09-14 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,76.3853,60.005302,0,0,45141.688,39692.223,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,11.515661,25.0544,2022
2022-09-15 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,70.265305,51.0953,0,0,44973.266,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,12.3035,23.7122,2022
2022-09-16 05:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,71.6153,46.7753,0,0,44805.113,39600.0,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,10.016665,19.9093,2022
2022-09-17 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,69.725296,47.3153,0,0,44637.324,39600.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,7.569527,20.8041,2022
2022-09-18 05:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,81.4253,57.0353,0,0,44470.0,39600.0,5.9,5.95,0.015748031,0.015748031,0.0,0.0,1.0,,12.22393,26.620298,2022
2022-09-19 05:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,69.5453,60.9053,0,0,44303.24,0.0,5.8,5.85,0.05905512,0.05905512,0.0,0.0,2.0,,9.028728,16.330101,2022
2022-09-20 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,65.225296,59.0153,0,0,44136.715,59.577255,2.4,5.6,0.0,0.0,0.0,0.0,0.0,,6.5792146,14.9879,2022
2022-09-21 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,67.7453,57.0353,0,0,43969.375,15850.084,5.4,5.75,0.0,0.0,0.0,0.0,0.0,,7.4663534,23.7122,2022
2022-09-22 05:00:00+00:00,Norfolk,42.1621,-71.1912,81.0,71.0753,53.6153,0,0,43801.26,4962.9224,4.1,5.7,1.019685,1.019685,0.0,0.0,5.0,,11.2652445,30.6469,2022
2022-09-23 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,59.1053,47.8553,0,0,43632.47,35986.23,5.45,5.5,0.0,0.0,0.0,0.0,0.0,,15.582114,36.6868,2022
2022-09-24 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,68.8253,45.6053,0,0,43463.117,39521.977,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,12.545163,30.4232,2022
2022-09-25 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,68.3753,46.1453,0,0,43293.312,24074.924,3.9,5.5,0.0,0.0,0.0,0.0,0.0,,9.408707,27.738798,2022
2022-09-26 05:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,72.6053,58.115303,0,0,43123.152,39392.527,5.5,5.5,0.04330709,0.04330709,0.0,0.0,2.0,,12.521207,31.318,2022
2022-09-27 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,73.3253,54.4253,0,0,42952.746,35176.934,5.15,5.4,0.0,0.0,0.0,0.0,0.0,,14.009408,25.278101,2022
2022-09-28 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,70.085304,50.1053,0,0,42782.195,39261.758,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,10.076437,17.2249,2022
2022-09-29 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,66.1253,49.1153,0,0,42611.617,39195.87,5.25,5.3,0.0,0.0,0.0,0.0,0.0,,11.049965,23.0411,2022
2022-09-30 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,62.165302,43.9853,0,0,42441.105,30943.146,4.3,5.35,0.0,0.0,0.0,0.0,0.0,,7.02076,13.422,2022
2022-10-01 05:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,57.5753,46.2353,0,0,42270.777,3600.0,0.6,5.3,0.04330709,0.04330709,0.0,0.0,2.0,,9.71229,21.0278,2022
2022-10-02 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,56.8553,50.0153,0,0,42100.727,10800.0,2.7,5.25,0.0,0.0,0.0,0.0,0.0,,17.908579,36.6868,2022
2022-10-03 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,56.3153,50.4653,0,0,41931.07,26026.684,4.2,5.15,0.0,0.0,0.0,0.0,0.0,,16.21169,30.8706,2022
2022-10-04 05:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,56.9453,51.4553,0,0,41761.918,0.0,2.05,5.0,0.1023622,0.1023622,0.0,0.0,3.0,,14.583455,29.081,2022
2022-10-05 05:00:00+00:00,Norfolk,42.1621,-71.1912,51.0,58.0253,53.255302,0,0,41593.37,0.0,0.95,4.9,0.062992126,0.062992126,0.0,0.0,4.0,,11.018218,27.9625,2022
2022-10-06 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,74.1353,56.2253,0,0,41425.547,28800.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,7.618947,21.4752,2022
2022-10-07 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,78.0053,55.0553,0,0,41258.56,30130.047,4.9,4.9,0.0,0.0,0.0,0.0,0.0,,8.863716,25.949202,2022
2022-10-08 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,60.4553,42.4553,0,0,41092.51,34986.867,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,9.017635,25.0544,2022
2022-10-09 05:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,62.435303,36.9653,0,0,40927.527,34917.39,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,12.131472,21.6989,2022
2022-10-10 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,65.6753,42.2753,0,0,40763.26,33728.96,3.2,4.6,0.0,0.0,0.0,0.0,0.0,,10.482917,20.8041,2022
2022-10-11 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,67.475296,42.0053,0,0,40598.55,34777.086,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,7.832695,17.4486,2022
2022-10-12 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,74.6753,45.5153,0,0,40433.445,34706.07,4.55,4.6,0.0,0.0,0.0,0.0,0.0,,11.515662,20.8041,2022
2022-10-13 05:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,68.2853,54.1553,0,0,40268.066,13862.172,1.55,4.55,3.952756,3.952756,0.0,0.0,6.0,,13.607141,37.1342,2022
2022-10-14 05:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,67.2053,57.755302,0,0,40102.527,167.80243,1.45,4.45,1.4606299,1.4606299,0.0,0.0,6.0,,12.108763,34.6735,2022
2022-10-15 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,69.905304,49.0253,0,0,39936.96,34489.71,4.55,4.55,0.0,0.0,0.0,0.0,0.0,,6.673612,12.974601,2022
2022-10-16 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,68.6453,45.5153,0,0,39771.49,30816.55,4.5,4.5,0.0,0.0,0.0,0.0,0.0,,6.843904,16.330101,2022
2022-10-17 05:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,61.3553,45.6953,0,0,39606.246,4228.2275,1.65,4.4,0.04330709,0.04330709,0.0,0.0,1.0,,11.090649,21.9226,2022
2022-10-18 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,64.9553,45.6053,0,0,39441.35,9469.497,4.35,4.35,0.098425195,0.098425195,0.0,0.0,1.0,,11.452478,20.3567,2022
2022-10-19 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,55.9553,38.8553,0,0,39276.938,34194.25,4.35,4.35,0.0,0.0,0.0,0.0,0.0,,12.319758,22.1463,2022
2022-10-20 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,58.2953,36.7853,0,0,39113.14,34119.285,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,13.718848,28.409899,2022
2022-10-21 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,64.6853,36.0653,0,0,38950.094,34043.94,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,9.174427,18.3434,2022
2022-10-22 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,68.4653,40.6553,0,0,38787.938,32400.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,8.423723,13.422,2022
2022-10-23 05:00:00+00:00,Norfolk,42.1621,-71.1912,55.0,61.085304,44.8853,0,0,38626.812,9083.681,2.1,4.2,0.12992126,0.12992126,0.0,0.0,5.0,,9.05916,22.369999,2022
2022-10-24 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,59.1953,51.8153,0,0,38466.86,0.0,0.9,4.0,0.0,0.0,0.0,0.0,0.0,,6.949117,19.0145,2022
2022-10-25 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,66.6653,57.125298,0,0,38308.223,0.0,3.05,4.05,0.0,0.0,0.0,0.0,0.0,,5.5022926,10.9613,2022
2022-10-26 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,66.3053,60.2753,0,0,38151.06,29.706688,0.95,3.9,0.2559055,0.2559055,0.0,0.0,3.0,,6.0852976,22.8174,2022
2022-10-27 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,66.2153,45.0653,0,0,37995.504,33585.523,3.9,3.95,0.0,0.0,0.0,0.0,0.0,,12.717497,25.949202,2022
2022-10-28 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,51.3653,37.8653,0,0,37841.727,33508.4,3.2,3.85,0.0,0.0,0.0,0.0,0.0,,9.059159,19.238201,2022
2022-10-29 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,57.8453,34.6253,0,0,37689.883,32400.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,5.833382,9.8428,2022
2022-10-30 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,68.015305,31.6553,0,0,37539.62,33353.805,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,6.1872363,10.5139,2022
2022-10-31 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,65.9453,36.4253,0,0,37389.68,24796.223,3.7,3.75,0.0,0.0,0.0,0.0,0.0,,10.7376,19.9093,2022
2022-11-01 05:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,63.7853,55.3253,0,0,37240.105,2233.5906,1.6,3.6,0.05511811,0.05511811,0.0,0.0,1.0,,5.8333826,22.1463,2022
2022-11-02 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,70.8953,44.075302,0,0,37091.055,33036.703,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,7.8550243,18.3434,2022
2022-11-03 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,66.6653,36.9653,0,0,36942.676,32400.0,3.65,3.65,0.0,0.0,0.0,0.0,0.0,,6.7703905,14.093101,2022
2022-11-04 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,72.155304,43.805298,0,0,36795.113,32400.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,12.821347,24.159601,2022
2022-11-05 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,75.9353,57.485302,0,0,36648.53,32444.875,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,14.583455,31.5417,2022
2022-11-06 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,76.7453,65.4953,0,0,36503.086,22894.8,3.05,3.55,0.0,0.0,0.0,0.0,0.0,,15.350776,35.792,2022
2022-11-07 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,76.2053,54.6953,0,0,36358.934,25585.953,3.45,3.5,0.0,0.0,0.0,0.0,0.0,,15.71801,35.3446,2022
2022-11-08 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,54.3353,39.4853,0,0,36216.25,32457.486,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,14.250235,30.4232,2022
2022-11-09 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,52.1753,31.2953,0,0,36075.19,32362.836,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,5.101145,17.896,2022
2022-11-10 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,67.835304,39.9353,0,0,35935.938,32214.531,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,13.636528,29.3047,2022
2022-11-11 05:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,70.4453,51.9953,0,0,35798.664,13147.365,3.2,3.35,1.2047244,1.2047244,0.0,0.0,2.0,,20.212381,51.6747,2022
2022-11-12 05:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,72.335304,54.7853,0,0,35663.54,21351.844,3.35,3.35,0.08661417,0.08661417,0.0,0.0,2.0,,18.58865,51.898403,2022
2022-11-13 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,54.0653,39.4853,0,0,35530.76,0.0,0.3,3.15,0.12992126,0.12992126,0.0,0.0,3.0,,12.246426,32.8839,2022
2022-11-14 05:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,44.1653,30.7553,0,0,35400.504,31772.385,3.2,3.2,0.0,0.0,0.0,0.0,0.0,,12.924363,28.186201,2022
2022-11-15 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,43.1753,29.2253,0,0,35272.957,25305.992,2.85,3.05,0.0,0.0,0.0,0.0,0.0,,7.37871,14.9879,2022
2022-11-16 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,55.235302,35.0753,0,0,35148.316,0.0,1.2,3.0,0.8267717,0.8267717,0.0,0.0,10.0,,12.768548,32.660202,2022
2022-11-17 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,44.7953,33.4553,0,0,35026.773,8569.933,2.9,2.95,0.0,0.0,0.0,0.0,0.0,,12.811586,29.081,2022
2022-11-18 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,44.5253,30.8453,0,0,34908.527,26753.473,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,12.860319,22.5937,2022
2022-11-19 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,43.4453,29.3153,0,0,34793.305,29535.82,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,9.658037,22.8174,2022
2022-11-20 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,38.1353,26.8853,0,0,34679.926,26666.8,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,18.923485,39.1475,2022
2022-11-21 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,37.7753,21.8453,0,0,34568.45,28862.469,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,12.805725,41.8319,2022
2022-11-22 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,48.3953,31.6553,0,0,34459.016,25960.107,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,11.364753,35.3446,2022
2022-11-23 05:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,50.5553,31.9253,0,0,34351.766,28375.102,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,10.304778,20.3567,2022
2022-11-24 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,46.7753,26.8853,0,0,34246.86,27962.117,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,8.081114,17.0012,2022
2022-11-25 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,52.2653,35.8853,0,0,34144.438,804.708,1.6,2.7,0.0,0.0,0.0,0.0,0.0,,14.813265,41.160797,2022
2022-11-26 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,52.8053,37.7753,0,0,34044.645,28169.746,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,13.459232,37.1342,2022
2022-11-27 05:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,57.3953,38.3153,0,0,33947.64,23251.068,1.7,2.75,0.08661418,0.08661418,0.0,0.0,4.0,,11.743717,36.463097,2022
2022-11-28 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,57.125298,37.2353,0,0,33853.582,23928.738,2.45,2.65,0.0,0.0,0.0,0.0,0.0,,14.148029,34.2261,2022
2022-11-29 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,43.5353,25.9853,0,0,33762.625,7402.805,2.5,2.6,0.0,0.0,0.0,0.0,0.0,,5.9058495,10.7376,2022
2022-11-30 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,57.8453,34.3553,0,0,33674.914,0.0,1.2,2.55,0.4133858,0.4133858,0.0,0.0,5.0,,19.910555,51.003597,2022
2022-12-01 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,41.825302,33.4553,0,0,33590.62,23902.287,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,17.484413,41.160797,2022
2022-12-02 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,44.6153,29.9453,0,0,33509.902,24607.857,2.55,2.6,0.0,0.0,0.0,0.0,0.0,,8.102758,13.1983,2022
2022-12-03 05:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,57.665302,36.0653,0,0,33432.914,0.0,0.55,2.5,0.4291339,0.4291339,0.0,0.0,5.0,,20.416838,53.240597,2022
2022-12-04 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,42.6353,27.5153,0,0,33359.824,26451.393,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,11.072585,33.1076,2022
2022-12-05 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,48.8453,24.0953,0,0,33290.79,27002.102,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,12.079801,22.1463,2022
2022-12-06 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,55.235302,33.8153,0,0,33225.973,13769.664,1.9,2.45,0.0,0.0,0.0,0.0,0.0,,9.323219,26.620298,2022
2022-12-07 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,58.5653,49.8353,0,0,33165.53,0.0,0.35,2.4,0.61023617,0.61023617,0.0,0.0,11.0,,12.180871,35.1209,2022
2022-12-08 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,56.8553,36.3353,0,0,33109.633,27087.926,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,13.898234,31.7654,2022
2022-12-09 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,46.5953,30.3053,0,0,33058.168,27035.408,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,13.347225,29.9758,2022
2022-12-10 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,34.2653,31.2053,0,0,33010.51,0.0,1.05,2.4,0.0,0.0,0.0,0.0,0.0,,11.651742,27.291399,2022
2022-12-11 05:00:00+00:00,Norfolk,42.1621,-71.1912,53.0,32.1053,26.1653,0,0,32966.664,0.0,1.9,2.35,0.07480315,0.07480315,0.0,0.0,4.0,,10.523415,23.2648,2022
2022-12-12 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,30.5753,23.7353,0,0,32926.676,22029.82,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,10.116089,25.949202,2022
2022-12-13 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,41.1053,19.505299,0,0,32890.574,26997.787,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,15.817979,26.1729,2022
2022-12-14 05:00:00+00:00,Norfolk,42.1621,-71.1912,45.0,37.6853,21.935299,0,0,32858.414,26785.32,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,15.538698,32.2128,2022
2022-12-15 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,41.7353,31.1153,0,0,32830.227,0.0,0.9,2.35,0.0,0.0,0.0,0.0,0.0,,10.343555,27.738798,2022
2022-12-16 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,43.9853,41.375298,0,0,32806.043,0.0,0.55,2.3,1.7480314,1.7480314,0.0,0.0,21.0,,15.889001,43.3978,2022
2022-12-17 05:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,42.7253,34.5353,0,0,32785.914,3600.0,1.65,2.3,0.26377952,0.26377952,0.0,0.0,7.0,,14.786214,32.2128,2022
2022-12-18 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,39.7553,31.2953,0,0,32769.863,26606.604,2.1,2.25,0.0,0.0,0.0,0.0,0.0,,11.220735,28.186201,2022
2022-12-19 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,40.3853,26.7053,0,0,32757.918,27073.248,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,15.453121,29.528399,2022
2022-12-20 05:00:00+00:00,Norfolk,42.1621,-71.1912,0.0,40.2053,28.4153,0,0,32750.117,27037.47,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,11.720258,29.9758,2022
2022-12-21 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,39.3953,23.5553,0,0,32746.48,27003.744,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,4.703023,8.948,2022
2022-12-22 05:00:00+00:00,Norfolk,42.1621,-71.1912,61.0,43.8953,23.8253,0,0,32747.031,11370.4375,1.8,2.3,0.15748033,0.15748033,0.0,0.0,3.0,,13.091706,40.4897,2022
2022-12-23 05:00:00+00:00,Norfolk,42.1621,-71.1912,63.0,58.2053,23.015299,0,0,32751.807,7727.211,0.4,2.2,0.9409448,0.9409448,0.0,0.0,13.0,,26.811357,61.517498,2022
2022-12-24 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,18.8753,9.785301,0,0,32760.809,27967.002,2.2,2.2,0.0,0.0,0.0,0.0,0.0,,16.770042,29.3047,2022
2022-12-25 05:00:00+00:00,Norfolk,42.1621,-71.1912,1.0,26.345299,12.2153,0,0,32774.062,27597.432,2.25,2.3,0.0,0.0,0.0,0.0,0.0,,11.722392,32.2128,2022
2022-12-26 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,31.8353,17.5253,0,0,32791.594,27936.842,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,8.304062,23.0411,2022
2022-12-27 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,34.8053,22.3853,0,0,32813.41,27925.826,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,9.903621,23.0411,2022
2022-12-28 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,40.7453,19.505299,0,0,32839.51,15687.961,2.0,2.3,0.0,0.0,0.0,0.0,0.0,,9.7225895,31.318,2022
2022-12-29 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,52.8053,31.2053,0,0,32870.043,27979.965,2.3,2.4,0.0,0.0,0.0,0.0,0.0,,7.4663534,21.2515,2022
2022-12-30 05:00:00+00:00,Norfolk,42.1621,-71.1912,3.0,62.435303,36.9653,0,0,32905.273,28092.758,2.1,2.45,0.0,0.0,0.0,0.0,0.0,,10.175276,28.409899,2022
2022-12-31 05:00:00+00:00,Norfolk,42.1621,-71.1912,65.0,55.5953,45.1553,0,0,32945.098,1610.0338,1.65,2.4,0.42913386,0.42913386,0.0,0.0,5.0,,7.5959244,18.119701,2022
2022-01-01 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,52.5281,44.9681,0,0,33071.41,0.0,0.35,2.35,0.04330709,0.04330709,0.0,0.0,1.0,,7.395645,18.790798,2022
2022-01-02 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,49.828102,34.2581,0,0,33118.42,0.0,0.45,2.45,0.35433066,0.35433066,0.0,0.0,4.0,,9.3687315,26.620298,2022
2022-01-03 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,32.3681,27.0581,0,0,33169.508,0.0,0.75,2.35,0.0,0.0,0.0,0.0,0.0,,14.624575,27.291399,2022
2022-01-04 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,29.4881,16.438099,0,0,33225.176,29378.717,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,10.444659,23.4885,2022
2022-01-05 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,51.8081,23.0081,0,0,33285.312,6345.0537,1.55,2.35,0.18503937,0.18503937,0.0,0.0,4.0,,17.317616,45.1874,2022
2022-01-06 05:00:00+00:00,Plymouth,41.988,-70.7528,45.0,45.5981,30.8381,0,0,33349.77,29518.213,2.05,2.4,0.0,0.0,0.0,0.0,0.0,,11.8561,26.844,2022
2022-01-07 05:00:00+00:00,Plymouth,41.988,-70.7528,63.0,32.7281,22.6481,0,0,33418.387,0.0,1.3,2.5,0.6338582,0.6338582,0.0,0.0,9.0,,13.211563,31.318,2022
2022-01-08 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,27.2381,15.268101,0,0,33491.02,29676.03,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,9.658037,29.9758,2022
2022-01-09 05:00:00+00:00,Plymouth,41.988,-70.7528,53.0,43.078102,15.178101,0,0,33567.51,7961.005,1.15,2.65,0.05905512,0.05905512,0.0,0.0,3.0,,19.145636,51.451,2022
2022-01-10 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,38.8481,20.038101,0,0,33647.72,26286.285,2.4,2.55,0.0,0.0,0.0,0.0,0.0,,13.429455,40.042297,2022
2022-01-11 05:00:00+00:00,Plymouth,41.988,-70.7528,2.0,19.8581,6.6281013,0,0,33731.477,29908.438,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,14.2765465,30.4232,2022
2022-01-12 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,40.378098,6.6281013,0,0,33818.64,26332.914,2.4,2.5,0.0,0.0,0.0,0.0,0.0,,16.33163,38.029,2022
2022-01-13 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,46.4981,26.0681,0,0,33909.062,21600.0,2.45,2.5,0.0,0.0,0.0,0.0,0.0,,6.54872,13.6456995,2022
2022-01-14 05:00:00+00:00,Plymouth,41.988,-70.7528,55.0,40.9181,21.8381,0,0,34002.594,0.0,0.9,2.5,0.05905512,0.05905512,0.0,0.0,2.0,,17.591413,39.8186,2022
2022-01-15 05:00:00+00:00,Plymouth,41.988,-70.7528,1.0,18.1481,5.0080986,0,0,34099.082,30019.957,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,14.048644,35.792,2022
2022-01-16 05:00:00+00:00,Plymouth,41.988,-70.7528,3.0,31.0181,1.858099,0,0,34198.383,30053.41,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,9.642482,28.409899,2022
