date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-03-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,42.2366,27.0266,0,0,44534.285,39551.895,5.05,5.85,0.0,0.0,0.0,0.0,0.0,,17.830168,41.8319,2024
2024-03-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,43.676598,26.5766,0,0,44708.074,39432.633,4.45,5.85,0.0,0.0,0.0,0.0,0.0,,17.503006,28.409899,2024
2024-03-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,38.9966,34.9466,0,0,44881.473,87.49615,2.15,5.95,0.0,0.0,0.0,0.0,0.0,,13.865791,30.1995,2024
2024-03-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,49.8866,38.1866,0,0,45054.37,4226.6465,4.55,6.0,0.027559057,0.027559057,0.0,0.0,2.0,,9.196219,21.0278,2024
2024-03-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,50.4266,42.5966,0,0,45226.664,0.0,2.2,5.95,1.0748031,1.0748031,0.0,0.0,20.0,,12.046614,24.383299,2024
2024-03-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,48.3566,38.1866,0,0,45398.24,2238.8845,2.15,5.9,0.4685039,0.4685039,0.0,0.0,13.0,,24.591742,46.0822,2024
2024-03-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,57.4466,35.6666,0,0,45568.977,42078.895,5.9,5.9,0.0,0.0,0.0,0.0,0.0,,18.796124,43.1741,2024
2024-03-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,59.876602,40.7966,0,0,45738.76,34318.453,4.85,5.9,0.0,0.0,0.0,0.0,0.0,,13.898234,17.6723,2024
2024-04-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,52.6766,34.2266,0,0,45907.484,38611.566,4.35,6.0,0.0,0.0,0.0,0.0,0.0,,10.4278755,14.9879,2024
2024-04-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,50.1566,38.7266,0,0,46075.457,20164.16,5.3,6.1,0.06692913,0.06692913,0.0,0.0,4.0,,10.915552,23.0411,2024
2024-04-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,43.7666,36.1166,0,0,46243.78,3600.0,1.5,6.3,0.7598425,0.7598425,0.0,0.0,11.0,,20.856953,43.3978,2024
2024-04-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,36.0266,32.9666,0,0,46412.44,0.0,0.7,6.35,1.1850393,1.1850393,0.0,0.0,21.0,,24.858898,52.5695,2024
2024-04-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,44.126602,32.4266,0,0,46581.324,26369.254,4.7,6.0,0.0118110245,0.0118110245,0.0,0.0,1.0,,14.765894,26.620298,2024
2024-04-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,43.4066,35.4866,0,0,46750.316,12231.084,3.3,5.95,0.0511811,0.0511811,0.0,0.0,7.0,,13.158429,29.7521,2024
2024-04-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,50.1566,34.9466,0,0,46919.332,34640.62,4.0,6.05,0.0,0.0,0.0,0.0,0.0,,12.154139,27.291399,2024
2024-04-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,67.706604,32.4266,0,0,47088.242,43046.152,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,8.7243,15.2116,2024
2024-04-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,63.8366,40.7066,0,0,47256.953,43167.77,6.35,6.4,0.0,0.0,0.0,0.0,0.0,,14.126792,19.9093,2024
2024-04-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,61.496597,37.3766,0,0,47425.34,29135.346,6.0,6.45,0.0,0.0,0.0,0.0,0.0,,10.016665,16.330101,2024
2024-04-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,52.1366,45.2066,0,0,47593.297,0.0,1.6,6.45,0.039370082,0.039370082,0.0,0.0,4.0,,6.7147274,13.869399,2024
2024-04-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,61.4066,49.3466,0,0,47760.7,0.0,3.6,6.65,0.6771653,0.6771653,0.0,0.0,11.0,,21.072968,46.7533,2024
2024-04-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,55.1966,45.4766,0,0,47927.45,24921.225,4.65,6.55,0.0,0.0,0.0,0.0,0.0,,18.898346,31.318,2024
2024-04-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,61.1366,43.0466,0,0,48093.414,37318.33,5.6,6.6,0.027559057,0.027559057,0.0,0.0,4.0,,16.183887,28.6336,2024
2024-04-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,73.196594,42.5066,0,0,48258.465,43128.688,6.35,6.7,0.0,0.0,0.0,0.0,0.0,,18.733456,31.318,2024
2024-04-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,68.4266,41.0666,0,0,48422.496,44883.047,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,14.428216,20.3567,2024
2024-04-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,53.5766,40.2566,0,0,48585.367,37983.773,6.35,6.7,0.0,0.0,0.0,0.0,0.0,,15.002916,19.9093,2024
2024-04-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,49.8866,41.606598,0,0,48746.96,12604.923,2.0,6.75,0.11811023,0.11811023,0.0,0.0,5.0,,11.13343,20.8041,2024
2024-04-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,55.556602,39.8066,0,0,48907.13,41764.57,5.65,6.95,0.0,0.0,0.0,0.0,0.0,,16.847446,21.6989,2024
2024-04-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,59.6066,45.5666,0,0,49065.75,12144.607,3.7,6.85,0.12598425,0.12598425,0.0,0.0,5.0,,17.32917,31.0943,2024
2024-04-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,55.1066,36.4766,0,0,49222.676,39569.434,5.1,6.9,0.0,0.0,0.0,0.0,0.0,,14.922651,28.6336,2024
2024-04-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,58.2566,36.2066,0,0,49378.2,45624.62,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,13.219137,23.0411,2024
2024-04-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,62.4866,33.7766,0,0,49533.402,38325.293,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,15.922035,20.580399,2024
2024-04-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,66.446594,37.7366,0,0,49688.234,29639.576,5.8,6.7,0.0,0.0,0.0,0.0,0.0,,17.992212,29.3047,2024
2024-04-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,53.306602,28.9166,0,0,49842.586,45875.875,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,10.116089,24.383299,2024
2024-04-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,52.8566,29.9066,0,0,49996.336,45958.2,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,10.746917,16.5538,2024
2024-04-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,63.746597,32.4266,0,0,50149.355,40775.87,6.6,7.05,0.0,0.0,0.0,0.0,0.0,,13.423863,26.844,2024
2024-04-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,68.8766,44.2166,0,0,50301.535,20717.176,6.85,7.2,0.019685041,0.019685041,0.0,0.0,2.0,,11.113185,26.844,2024
2024-04-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,71.1266,50.2466,0,0,50452.742,39672.457,6.65,7.35,0.0,0.0,0.0,0.0,0.0,,13.302158,19.9093,2024
2024-04-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,55.466602,46.8266,0,0,50602.848,8291.3545,6.45,7.35,0.11811024,0.11811024,0.0,0.0,3.0,,12.846691,19.0145,2024
2024-05-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,52.0466,43.4966,0,0,50751.72,6772.629,5.15,7.15,0.015748031,0.015748031,0.0,0.0,2.0,,6.8621593,12.974601,2024
2024-05-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,70.5866,43.7666,0,0,50899.215,28185.957,6.8,7.25,0.11023621,0.11023621,0.0,0.0,2.0,,14.100199,20.8041,2024
2024-05-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,56.0066,46.376602,0,0,51045.215,29754.648,6.25,7.35,0.0,0.0,0.0,0.0,0.0,,8.325127,19.0145,2024
2024-05-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,53.8466,42.2366,0,0,51189.56,37012.79,6.6,7.35,0.0,0.0,0.0,0.0,0.0,,10.823474,14.3168,2024
2024-05-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,54.2066,44.3066,0,0,51332.11,0.0,5.2,7.4,0.11417322,0.11417322,0.0,0.0,7.0,,11.769256,17.896,2024
2024-05-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,79.1366,48.716602,0,0,51472.727,39600.0,6.6,7.4,0.015748031,0.015748031,0.0,0.0,1.0,,10.606305,13.6456995,2024
2024-05-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,72.206604,54.7466,0,0,51611.254,47220.133,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,13.934193,15.4353,2024
2024-05-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,58.8866,49.2566,0,0,51747.53,7862.219,3.75,7.4,0.42519683,0.42519683,0.0,0.0,10.0,,8.863716,14.9879,2024
2024-05-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,66.8966,49.7066,0,0,51881.414,46800.0,7.25,7.45,0.0,0.0,0.0,0.0,0.0,,14.048644,24.607,2024
2024-05-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,57.9866,41.876602,0,0,52012.74,37147.816,7.0,7.3,0.0,0.0,0.0,0.0,0.0,,13.429454,17.896,2024
2024-05-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,53.9366,38.1866,0,0,52141.336,35713.996,6.65,7.25,0.0,0.0,0.0,0.0,0.0,,12.904989,17.2249,2024
2024-05-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,60.416603,38.3666,0,0,52267.434,39303.723,6.15,7.2,0.0,0.0,0.0,0.0,0.0,,7.9845543,14.5405,2024
2024-05-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,67.0766,43.0466,0,0,52391.996,47453.152,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,14.121478,21.0278,2024
2024-05-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,79.8566,50.876602,0,0,52514.957,43775.72,7.1,7.45,0.0,0.0,0.0,0.0,0.0,,15.4498825,25.7255,2024
2024-05-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,74.6366,56.4566,0,0,52636.21,24782.836,5.6,7.55,0.051181104,0.051181104,0.0,0.0,2.0,,10.106191,18.119701,2024
2024-05-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,62.306602,51.8666,0,0,52755.633,7452.0557,2.3,7.55,0.1535433,0.1535433,0.0,0.0,11.0,,12.483182,29.528399,2024
2024-05-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,71.3066,50.3366,0,0,52873.105,46898.945,7.45,7.6,0.0,0.0,0.0,0.0,0.0,,15.027912,23.4885,2024
2024-05-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,61.496597,51.6866,0,0,52988.49,4209.8174,3.35,7.6,0.03543307,0.03543307,0.0,0.0,3.0,,12.719464,23.4885,2024
2024-05-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,58.076603,49.9766,0,0,53101.676,1039.4827,3.05,7.55,0.031496063,0.031496063,0.0,0.0,2.0,,10.016665,24.159601,2024
2024-05-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,62.7566,49.3466,0,0,53212.52,31094.744,7.25,7.75,0.0,0.0,0.0,0.0,0.0,,8.527049,11.4087,2024
2024-05-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,87.5066,51.416603,0,0,53320.902,43200.0,7.7,7.8,0.0,0.0,0.0,0.0,0.0,,11.63455,19.238201,2024
2024-05-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,90.2066,60.5966,0,0,53426.69,48580.605,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,14.624575,30.1995,2024
2024-05-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,55.0,79.7666,63.4766,0,0,53529.742,24758.738,5.75,7.75,0.06692913,0.06692913,0.0,0.0,4.0,,13.350974,19.6856,2024
2024-05-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,86.4266,58.166603,0,0,53629.934,49159.176,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,17.01444,33.3313,2024
2024-05-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,74.9966,56.5466,0,0,53727.113,47805.965,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,13.687808,23.9359,2024
2024-05-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,74.096596,58.4366,0,0,53821.15,45118.727,7.65,7.65,0.007874016,0.007874016,0.0,0.0,1.0,,9.784158,14.764199,2024
2024-05-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,73.2866,58.7966,0,0,53911.9,0.0,5.5,7.6,0.2047244,0.2047244,0.0,0.0,3.0,,11.705303,31.5417,2024
2024-05-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,65.0,83.9066,66.2666,0,0,53999.234,42779.934,7.7,7.7,0.39763778,0.39763778,0.0,0.0,3.0,,13.422,26.620298,2024
2024-05-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,78.6866,60.5966,0,0,54082.996,44812.4,7.6,7.65,0.0,0.0,0.0,0.0,0.0,,11.417469,16.330101,2024
2024-05-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,62.2166,51.3266,0,0,54163.047,8644.154,5.2,7.5,0.5944882,0.5944882,0.0,0.0,10.0,,10.329031,24.607,2024
2024-05-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,78.1466,48.626602,0,0,54239.25,47830.58,7.05,7.55,0.0,0.0,0.0,0.0,0.0,,18.229834,21.6989,2024
2024-06-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,82.3766,55.8266,0,0,54311.707,49772.742,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,11.108682,17.6723,2024
2024-06-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,85.3466,51.6866,0,0,54381.0,49700.992,7.4,7.75,0.0,0.0,0.0,0.0,0.0,,9.017635,14.093101,2024
2024-06-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,78.776596,58.3466,0,0,54447.117,49001.555,7.5,7.7,0.0,0.0,0.0,0.0,0.0,,11.925539,15.659,2024
2024-06-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,69.596596,54.7466,0,0,54509.977,49746.188,7.6,7.8,0.0,0.0,0.0,0.0,0.0,,10.408663,17.2249,2024
2024-06-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,86.8766,57.1766,0,0,54569.535,48836.043,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,12.904989,21.2515,2024
2024-06-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,72.9266,61.766598,0,0,54625.71,8235.412,5.15,7.8,0.0,0.0,0.0,0.0,0.0,,10.758552,20.133,2024
2024-06-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,75.1766,62.3966,0,0,54678.45,31298.736,7.75,7.9,0.25984254,0.25984254,0.0,0.0,2.0,,11.205114,16.7775,2024
2024-06-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,76.166595,56.7266,0,0,54727.69,47413.773,6.35,7.7,0.0,0.0,0.0,0.0,0.0,,16.627697,31.5417,2024
2024-06-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,71.3066,56.9966,0,0,54773.37,18527.344,4.15,7.7,0.07086614,0.07086614,0.0,0.0,5.0,,10.0041685,27.291399,2024
2024-06-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,78.0566,57.5366,0,0,54815.434,50108.36,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,16.162228,22.5937,2024
2024-06-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,74.5466,55.466602,0,0,54853.816,46631.895,7.0,7.65,0.0,0.0,0.0,0.0,0.0,,12.311632,14.3168,2024
2024-06-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,77.7866,57.0866,0,0,54888.46,49824.844,7.25,7.7,0.003937008,0.003937008,0.0,0.0,1.0,,10.968146,12.5272,2024
2024-06-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,86.3366,57.626602,0,0,54919.316,50115.62,7.8,7.9,0.0,0.0,0.0,0.0,0.0,,11.487382,27.291399,2024
2024-06-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,87.776596,66.8066,0,0,54946.33,35937.707,7.55,8.0,0.09842519,0.09842519,0.0,0.0,4.0,,14.165704,24.159601,2024
2024-06-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,78.8666,61.2266,0,0,54969.438,47433.465,7.75,7.75,0.011811024,0.011811024,0.0,0.0,2.0,,14.922651,20.133,2024
2024-06-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,71.3066,51.5066,0,0,54988.598,47351.305,7.2,7.85,0.0,0.0,0.0,0.0,0.0,,11.015947,18.3434,2024
2024-06-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,82.6466,55.8266,0,0,55003.76,49939.29,7.6,8.0,0.0,0.0,0.0,0.0,0.0,,13.914428,24.383299,2024
2024-06-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,2.0,95.0666,66.6266,0,0,55014.883,50065.848,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,11.548208,22.369999,2024
2024-06-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,97.136604,72.6566,0,0,55021.906,46936.18,7.8,7.95,0.0,0.0,0.0,0.0,0.0,,13.311561,21.9226,2024
2024-06-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,61.0,98.7566,73.3766,0,0,55024.805,46807.258,7.65,8.05,0.07874016,0.07874016,0.0,0.0,2.0,,11.634551,23.9359,2024
2024-06-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,85.526596,64.4666,0,0,55023.52,43261.4,6.85,7.95,0.39370078,0.39370078,0.0,0.0,4.0,,13.818795,18.119701,2024
2024-06-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,65.0,70.0466,62.1266,0,0,55018.016,1948.0387,4.55,7.9,0.5629921,0.5629921,0.0,0.0,4.0,,8.325127,12.5272,2024
2024-06-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,85.7966,62.4866,0,0,55008.367,18268.54,7.05,8.0,0.015748031,0.015748031,0.0,0.0,3.0,,15.213245,34.6735,2024
2024-06-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,81.6566,66.6266,0,0,54994.605,46416.273,7.9,7.9,0.007874016,0.007874016,0.0,0.0,1.0,,14.657044,35.3446,2024
2024-06-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,90.6566,63.0266,0,0,54976.797,50333.22,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,14.624575,24.159601,2024
2024-06-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,63.0,90.4766,69.956604,0,0,54954.992,46894.555,7.85,7.85,0.35433072,0.35433072,0.0,0.0,2.0,,18.224344,28.409899,2024
2024-06-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,65.0,85.4366,66.1766,0,0,54929.254,46423.125,7.85,7.85,0.65748036,0.65748036,0.0,0.0,4.0,,14.395229,28.186201,2024
2024-06-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,74.9966,57.9866,0,0,54899.645,50587.316,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,16.183887,25.0544,2024
2024-06-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,75.0866,60.326603,0,0,54866.223,6838.3457,7.65,7.95,0.0,0.0,0.0,0.0,0.0,,13.540781,34.4498,2024
2024-06-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,92.36659,71.0366,0,0,54829.06,25200.0,6.85,7.95,0.015748031,0.015748031,0.0,0.0,2.0,,12.535187,35.5683,2024
2024-07-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,79.7666,66.3566,0,0,54788.21,42952.21,7.25,7.7,0.0,0.0,0.0,0.0,0.0,,15.844847,25.501799,2024
2024-07-02 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,83.276596,62.1266,0,0,54743.754,50209.992,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,10.116089,17.896,2024
2024-07-03 05:00:00+00:00,Suffolk,42.3601,-71.0589,0.0,85.166595,59.5166,0,0,54695.746,50134.91,7.85,7.95,0.0,0.0,0.0,0.0,0.0,,13.885627,20.3567,2024
2024-07-04 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,88.766594,62.5766,0,0,54644.266,28800.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,,10.4278755,21.2515,2024
2024-07-05 05:00:00+00:00,Suffolk,42.3601,-71.0589,65.0,84.1766,69.776596,0,0,54589.375,19137.305,7.15,7.9,1.2047244,1.2047244,0.0,0.0,3.0,,10.076437,24.159601,2024
2024-07-06 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,81.4766,74.0066,0,0,54531.15,9379.93,6.65,7.85,0.031496063,0.031496063,0.0,0.0,2.0,,13.865792,26.620298,2024
2024-07-07 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,90.8366,72.6566,0,0,54469.66,49924.375,7.65,7.9,0.0,0.0,0.0,0.0,0.0,,8.2769,14.9879,2024
2024-07-08 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,90.2966,71.666595,0,0,54404.973,49903.42,7.55,7.9,0.0,0.0,0.0,0.0,0.0,,9.875792,13.6456995,2024
2024-07-09 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,96.2366,71.5766,0,0,54337.168,49253.645,7.15,7.95,0.0,0.0,0.0,0.0,0.0,,15.12748,22.1463,2024
2024-07-10 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,94.2566,74.276596,0,0,54266.316,46967.617,7.2,7.95,0.0,0.0,0.0,0.0,0.0,,18.348854,31.0943,2024
2024-07-11 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,90.8366,75.3566,0,0,54192.23,31034.826,7.85,7.9,0.0,0.0,0.0,0.0,0.0,,17.779577,34.2261,2024
2024-07-12 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,90.9266,69.6866,0,0,54114.293,37192.844,6.5,7.85,0.0,0.0,0.0,0.0,0.0,,13.629188,25.0544,2024
2024-07-13 05:00:00+00:00,Suffolk,42.3601,-71.0589,81.0,82.7366,74.3666,0,0,54032.61,24319.72,5.8,7.8,0.22440946,0.22440946,0.0,0.0,4.0,,9.976618,23.9359,2024
2024-07-14 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,89.306595,70.5866,0,0,53947.312,49733.082,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.408707,11.8561,2024
2024-07-15 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,95.1566,70.946594,0,0,53858.566,40194.83,7.35,7.85,0.0,0.0,0.0,0.0,0.0,,13.005418,20.3567,2024
2024-07-16 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,95.8766,74.5466,0,0,53766.504,49660.156,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,14.423013,24.8307,2024
2024-07-17 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,93.536606,74.096596,0,0,53671.27,48488.734,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.559116,25.949202,2024
2024-07-18 05:00:00+00:00,Suffolk,42.3601,-71.0589,65.0,89.5766,72.8366,0,0,53573.008,43343.098,6.9,7.8,0.54724413,0.54724413,0.0,0.0,3.0,,13.228598,19.0145,2024
2024-07-19 05:00:00+00:00,Suffolk,42.3601,-71.0589,1.0,80.2166,64.2866,0,0,53471.855,49536.695,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,12.180871,21.4752,2024
2024-07-20 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,88.6766,63.6566,0,0,53367.957,49491.953,6.7,7.7,0.0,0.0,0.0,0.0,0.0,,11.634551,24.8307,2024
2024-07-21 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,90.9266,68.1566,0,0,53261.445,44521.99,7.45,7.65,0.0,0.0,0.0,0.0,0.0,,9.784158,20.133,2024
2024-07-22 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,82.5566,62.846596,0,0,53152.46,43220.438,6.55,7.65,0.0,0.0,0.0,0.0,0.0,,9.906147,17.4486,2024
2024-07-23 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,76.706604,66.9866,0,0,53041.133,30862.178,5.75,7.6,0.003937008,0.003937008,0.0,0.0,1.0,,10.046596,18.790798,2024
2024-07-24 05:00:00+00:00,Suffolk,42.3601,-71.0589,53.0,70.3166,65.096596,0,0,52927.6,1524.0222,4.95,7.5,0.023622047,0.023622047,0.0,0.0,2.0,,8.7243,14.093101,2024
2024-07-25 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,82.0166,65.456604,0,0,52811.99,20429.418,4.25,7.6,0.0,0.0,0.0,0.0,0.0,,11.548207,24.159601,2024
2024-07-26 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,86.0666,63.6566,0,0,52694.418,45883.383,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,13.290868,29.081,2024
2024-07-27 05:00:00+00:00,Suffolk,42.3601,-71.0589,45.0,85.3466,63.1166,0,0,52575.035,48022.617,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,10.523415,13.1983,2024
2024-07-28 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,82.6466,60.5966,0,0,52453.94,43015.7,6.85,7.45,0.0,0.0,0.0,0.0,0.0,,10.85118,13.869399,2024
2024-07-29 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,74.1866,64.7366,0,0,52331.277,13806.559,7.1,7.3,0.007874016,0.007874016,0.0,0.0,1.0,,10.611023,14.764199,2024
2024-07-30 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,92.36659,68.696594,0,0,52207.15,48322.1,7.1,7.5,0.0,0.0,0.0,0.0,0.0,,14.04152,25.501799,2024
2024-07-31 05:00:00+00:00,Suffolk,42.3601,-71.0589,51.0,86.6966,72.2966,0,0,52081.29,27736.229,6.85,7.55,0.003937008,0.003937008,0.0,0.0,1.0,,16.627697,25.501799,2024
2024-08-01 05:00:00+00:00,Suffolk,42.3601,-71.0589,3.0,95.3366,73.0166,0,0,51952.758,47868.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,15.987901,19.238201,2024
